Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
10001 S Woodlawn Ave,Chicago,1,2,3,2,City Colleges of Chicago-Olive-Harvey College,41.709997,11,-87.589249,-2,1,3,4,IL,2670,5561,7098,,,,144175,60628-1696
1145 W Wilson Ave.,Chicago,1,2,3,2,City Colleges of Chicago-Harry S Truman College,41.964502,11,-87.659107,-2,1,3,4,IL,2670,5561,7098,,,,144184,60640-6063
7500 S Pulaski Rd,Chicago,1,2,3,2,City Colleges of Chicago-Richard J Daley College,41.755955,11,-87.723981,-2,1,3,4,IL,2670,5561,7098,,,,144193,60652-1299
30 E Lake St,Chicago,1,2,3,2,City Colleges of Chicago-Harold Washington College,41.886067,11,-87.626596,-2,1,3,4,IL,2670,5561,7098,,,,144209,60601-2449
4300 N Narragansett,Chicago,1,2,3,2,City Colleges of Chicago-Wilbur Wright College,41.958774,11,-87.787868,-2,1,3,4,IL,2670,5561,7098,,,,144218,60634-1500
600 South Michigan,Chicago,2,2,7,1,Columbia College-Chicago,41.873589,11,-87.624554,-2,1,3,2,IL,22132,22132,22132,23448,23448,23448,144281,60605-1996
7400 Augusta,River Forest,2,2,9,1,Concordia University-Chicago,41.898574,21,-87.810009,-2,1,3,2,IL,27044,27044,27044,14040,14040,14040,144351,60305-1499
361 W Chestnut,Chicago,3,2,3,2,Le Cordon Bleu College of Culinary Arts-Chicago,41.898323,11,-87.63744,-2,1,3,6,IL,12910,12910,12910,,,,144467,60610
2000 E Main St,Danville,1,2,3,2,Danville Area Community College,40.128466,13,-87.586347,-2,1,3,4,IL,3240,5700,5700,,,,144564,61832-5118
1 E Jackson Blvd,Chicago,2,2,9,1,DePaul University,41.923332,11,-87.654116,-2,1,3,2,IL,33390,33390,33390,17880,17880,17880,144740,60604
425 Fawell Blvd.,Glen Ellyn,1,2,3,2,College of DuPage,41.841577,21,-88.071635,-2,1,3,4,IL,3429,9413,11653,,,,144865,60137-6599
816 S Michigan Ave,Chicago,2,2,5,1,East-West University,41.871309,11,-87.624793,-2,1,3,2,IL,17550,17550,17550,,,,144883,60605
600 Lincoln Avenue,Charleston,1,2,8,1,Eastern Illinois University,39.483017,33,-88.175505,-2,1,3,1,IL,8132,8132,24861,6792,6792,16296,144892,61920
1700 Spartan Drive,Elgin,1,2,3,2,Elgin Community College,42.018066,12,-88.32194,-2,1,3,4,IL,2616,8520,11544,,,,144944,60123-7193
190 Prospect Ave,Elmhurst,2,2,7,1,Elmhurst College,41.899215,21,-87.946096,-2,1,3,2,IL,32720,32720,32720,22225,22225,22225,144962,60126-3096
300 E. College Avenue,Eureka,2,2,5,1,Eureka College,40.713042,31,-89.268952,-2,1,3,2,IL,19210,19210,19210,,,,144971,61530
6640 S. Cicero,Bedford Park,3,2,3,2,Fox College,41.723498,21,-87.726962,-2,1,3,6,IL,15080,15080,15080,,,,145239,60638
2121 Sheridan Road,Evanston,2,2,9,1,Garrett-Evangelical Theological Seminary,42.053318,13,-87.676721,-2,1,3,2,IL,,,,18415,18415,18415,145275,60201-3298
1 University Pky,University Park,1,2,9,1,Governors State University,41.448603,41,-87.717012,-2,1,3,1,IL,6120,6120,12240,5022,5022,10044,145336,60484
210 W Walnut St,Canton,2,2,4,2,Graham Hospital School of Nursing,40.55327,32,-90.038475,-2,1,3,5,IL,10955,10955,10955,,,,145354,61520-2497
315 E. College Ave,Greenville,2,2,7,1,Greenville College,38.894751,32,-89.409178,-2,1,3,2,IL,23436,23436,23436,7524,7524,7524,145372,62246
200 W. Madison,Chicago,3,2,7,1,Harrington College of Design,41.877227,11,-87.624659,-2,1,3,3,IL,18255,18255,18255,19125,19125,19125,145460,60606
7135 N Carpenter Rd,Skokie,2,2,7,1,Hebrew Theological College,42.011055,13,-87.761119,-2,1,3,2,IL,18195,18195,18195,8995,8995,8995,145497,60077
2998 W Pearl City Rd,Freeport,1,2,3,2,Highland Community College,42.283315,32,-89.673597,-2,1,3,4,IL,2760,4080,4632,,,,145521,61032-9341
3333 Green Bay Road,North Chicago,2,2,9,1,Rosalind Franklin University of Medicine and Science,42.300069,21,-87.859632,-2,1,3,2,IL,,,,25735,25735,25735,145558,60064-3095
601 S Morgan,Chicago,1,2,9,1,University of Illinois at Chicago,41.872651,11,-87.651145,-2,1,3,1,IL,11162,11162,23206,12796,12796,22897,145600,60607
5700 College Rd,Lisle,2,2,9,1,Benedictine University,41.776395,21,-88.095948,-2,1,3,2,IL,24498,24498,24498,15832,15832,15832,145619,60532-0900
3241 S Michigan Ave,Chicago,2,2,9,1,Illinois College of Optometry,41.835447,11,-87.623016,-2,1,3,2,IL,,,,,,,145628,60616-3878
601 E John Street,Champaign,1,2,9,1,University of Illinois at Urbana-Champaign,40.108864,13,-88.230309,-2,1,3,1,IL,13294,13294,29027,14300,14300,26871,145637,61820-5711
1312 N Park St,Bloomington,2,2,5,1,Illinois Wesleyan University,40.491522,13,-88.990622,-2,1,3,2,IL,39136,39136,39136,,,,145646,61702-2900
1 College Drive,East Peoria,1,2,3,2,Illinois Central College,40.706247,21,-89.525411,-2,1,3,4,IL,3450,7650,8550,,,,145682,61635-0001
1101 W College Ave,Jacksonville,2,2,7,1,Illinois College,39.730827,32,-90.246256,-2,1,3,2,IL,27300,27300,27300,,,,145691,62650-2299
305 N West Street,Olney,1,2,3,2,Olney Central College,38.733906,33,-88.095764,-2,1,3,4,IL,2464,8383,10321,,,,145707,62450
3300 S Federal St,Chicago,2,2,9,1,Illinois Institute of Technology,41.833801,11,-87.628346,-2,1,3,2,IL,37333,37333,37333,21672,21672,21672,145725,60616
"225 N. Michigan Ave, Ste 1300",Chicago,3,2,9,1,Argosy University-Chicago,41.886006,11,-87.623772,-2,1,3,3,IL,13464,13464,13464,13158,13158,13158,145770,60601
North and School Streets,Normal,1,2,9,1,Illinois State University,40.509724,22,-88.99234,-2,1,3,1,IL,9767,9767,16799,8226,8226,17236,145813,61790-1000
815 N Orlando Smith Ave,Oglesby,1,2,3,2,Illinois Valley Community College,41.30652,41,-89.102036,-2,1,3,4,IL,2995,8747,9520,,,,145831,61348-9692
"401 South State Street, Suite 822",Chicago,2,2,9,1,Institute for Clinical Social Work,41.87635,11,-87.627181,-2,1,3,2,IL,,,,21858,21858,21858,145886,60605-1229
One North State Street - Suite 400,Chicago,3,2,5,1,International Academy of Design and Technology-Chicago,41.882044,11,-87.627626,-2,1,3,3,IL,14400,14400,14400,,,,146010,60602-3300
700 Logan College Road,Carterville,1,2,3,2,John A Logan College,37.747453,23,-89.09021,-2,1,3,4,IL,2910,7890,9450,,,,146205,62918-2500
315 S Plymouth Ct,Chicago,2,2,9,1,The John Marshall Law School,41.877966,11,-87.628567,-2,1,3,2,IL,,,,43800,43800,43800,146241,60604
1301 S 48th Street,Quincy,1,2,3,2,John Wood Community College,39.913722,41,-91.339565,-2,1,3,4,IL,3690,6990,6990,,,,146278,62305-8736
1215 Houbolt Rd,Joliet,1,2,3,2,Joliet Junior College,41.500535,21,-88.180985,-2,1,3,4,IL,2400,7484,8082,,,,146296,60431-8938
1151 N State St,Elgin,2,2,9,1,Judson University,42.05896,12,-88.289708,-2,1,3,2,IL,26750,26750,26750,27000,27000,27000,146339,60123-1498
100 College Drive,Kankakee,1,2,3,2,Kankakee Community College,41.098226,13,-87.851737,-2,1,3,4,IL,3120,5800,13720,,,,146348,60901
27210 College Rd,Centralia,1,2,3,2,Kaskaskia College,38.562292,41,-89.191723,-2,1,3,4,IL,3104,5888,12640,,,,146366,62801
900 N. North Branch St.,Chicago,3,2,5,1,Kendall College,41.898756,11,-87.648936,-2,1,3,3,IL,17385,17385,17385,,,,146393,60642
21193 Malta Rd,Malta,1,2,3,2,Kishwaukee College,41.938805,41,-88.879739,-2,1,3,4,IL,3030,8910,11940,,,,146418,60150-9699
2 E South St,Galesburg,2,2,5,1,Knox College,40.941829,33,-90.370316,-2,1,3,2,IL,38286,38286,38286,,,,146427,61401-9999
19351 W Washington St.,Grayslake,1,2,3,2,College of Lake County,42.355881,21,-88.012392,-2,1,3,4,IL,2604,6720,9058,,,,146472,60030-1198
555 N Sheridan Road,Lake Forest,2,2,7,1,Lake Forest College,42.250456,21,-87.830777,-2,1,3,2,IL,39168,39168,39168,12440,12440,12440,146481,60045-2399
1905 W. Field Court,Lake Forest,2,2,7,1,Lake Forest Graduate School of Management,42.243432,21,-87.893204,-2,1,3,2,IL,,,,,,,146490,60045
5001 Lake Land Blvd,Mattoon,1,2,3,2,Lake Land College,39.43287,32,-88.379229,-2,1,3,4,IL,2625,6343,12057,,,,146506,61938
903 N Logan Ave,Danville,2,2,5,1,Lakeview College of Nursing,40.137179,13,-87.644452,-2,1,3,2,IL,13200,13200,13200,,,,146533,61832
5800 Godfrey Rd,Godfrey,1,2,3,2,Lewis and Clark Community College,38.952408,41,-90.195552,-2,1,3,4,IL,3030,9090,12120,,,,146603,62035
One University Parkway,Romeoville,2,2,9,1,Lewis University,41.605432,21,-88.079032,-2,1,3,2,IL,26780,26780,26780,13950,13950,13950,146612,60446-2200
"310 South Peoria , 5th Fl",Chicago,2,2,5,1,Lexington College,41.69692,11,-87.681411,-2,1,3,2,IL,23500,23500,23500,,,,146621,60607-3534
100 Campus View Drive,Lincoln,2,2,9,1,Lincoln Christian University,40.148897,32,-89.34582,-2,1,3,2,IL,15810,15810,15810,7182,7182,7182,146667,62656-2111
300 Keokuk St,Lincoln,2,2,5,1,Lincoln College,40.157141,32,-89.360552,-2,1,3,2,IL,16500,16500,16500,,,,146676,62656
5250 Shepherd Rd,Springfield,1,2,3,2,Lincoln Land Community College,39.721211,12,-89.611249,-2,1,3,4,IL,2376,4752,7128,,,,146685,62794-9256
1032 W. Sheridan Rd,Chicago,2,2,9,1,Loyola University Chicago,41.999161,11,-87.657399,-2,1,3,2,IL,34343,34343,34343,16740,16740,16740,146719,60660
1100 E 55th St,Chicago,2,2,9,1,Lutheran School of Theology at Chicago,41.795064,11,-87.599577,-2,1,3,2,IL,,,,14571,14571,14571,146728,60615-5199
2122 - 25th Avenue,Rock Island,2,2,7,1,Trinity College of Nursing & Health Sciences,41.48559,13,-90.57091,-2,1,3,2,IL,23818,23818,23818,12816,12816,12816,146755,61201-5317
29 E. Madison,Chicago,2,2,3,2,MacCormac College,41.875337,11,-87.626373,-2,1,3,5,IL,12000,12000,12000,,,,146816,60602-4405
447 East College Ave,Jacksonville,2,2,5,1,MacMurray College,39.730226,32,-90.22175,-2,1,3,2,IL,21900,21900,21900,,,,146825,62650-2590
5460 S. University,Chicago,2,2,9,1,McCormick Theological Seminary,41.793514,11,-87.5961,-2,1,3,2,IL,,,,12780,12780,12780,146977,60615
8900 US Hwy 14,Crystal Lake,1,2,3,2,McHenry County College,42.258844,41,-88.366138,-2,1,3,4,IL,2790,9040,11136,,,,147004,60012-2761
701 College Rd,Lebanon,2,2,9,1,McKendree University,38.609431,21,-89.814486,-2,1,3,2,IL,25050,25050,25050,8706,8706,8706,147013,62254-1291
610 S. Michigan Avenue,Chicago,2,2,9,1,Meadville Lombard Theological School,41.87404,11,-87.624801,-2,1,3,2,IL,,,,18450,18450,18450,147031,60605
415 St. Mark Court,Peoria,2,2,5,1,Methodist College,40.70017,12,-89.591277,-2,1,3,2,IL,15780,15780,15780,,,,147129,61603
411 W Northmoor Road,Peoria,3,2,5,1,Midstate College,40.691391,12,-89.592173,-2,1,3,3,IL,16230,16230,16230,,,,147165,61614-3595
1184 W Main St,Decatur,2,2,9,1,Millikin University,39.842604,13,-88.974571,-2,1,3,2,IL,27852,27852,27852,17733,17733,17733,147244,62522-2084
700 E Broadway,Monmouth,2,2,5,1,Monmouth College,40.91459,33,-90.637909,-2,1,3,2,IL,31500,31500,31500,,,,147341,61462-1998
820 N LaSalle Blvd,Chicago,2,2,7,1,Moody Bible Institute,41.897822,11,-87.633459,-2,1,3,2,IL,9120,9120,9120,6840,6840,6840,147369,60610-3284
9000 W. College Parkway,Palos Hills,1,2,3,2,Moraine Valley Community College,41.694613,21,-87.836915,-2,1,3,4,IL,3270,7890,9210,,,,147378,60465-0937
701 Portland Ave,Morrison,2,2,3,2,Morrison Institute of Technology,41.7971,32,-89.965963,-2,1,3,5,IL,14390,14390,14390,,,,147396,61270-2959
3801 S Central Ave,Cicero,1,2,3,2,Morton College,41.824303,21,-87.762306,-2,1,3,4,IL,2528,6624,8672,,,,147411,60804-4398
122 S Michigan Ave,Chicago,2,2,9,1,National Louis University,41.879826,11,-87.624805,-2,1,3,2,IL,18855,18855,18855,10350,10350,10350,147536,60603
200 E Roosevelt Rd,Lombard,2,2,9,1,National University of Health Sciences,41.861919,21,-88.013153,-2,1,3,2,IL,14406,14406,14406,15336,15336,15336,147590,60148-4583
30 N Brainard St,Naperville,2,2,7,1,North Central College,41.775304,12,-88.143649,-2,1,3,2,IL,32433,32433,32433,14148,14148,14148,147660,60540
3225 W Foster Ave,Chicago,2,2,9,1,North Park University,41.9751,11,-87.709142,-2,1,3,2,IL,23290,23290,23290,11682,11682,11682,147679,60625-4895
660 E Butterfield Rd,Lombard,2,2,9,1,Northern Baptist Theological Seminary,41.840512,21,-87.99844,-2,1,3,2,IL,,,,12960,12960,12960,147697,60148-5698
1425 W. Lincoln Hwy.,Dekalb,1,2,9,1,Northern Illinois University,41.933791,23,-88.766065,-2,1,3,1,IL,8601,8601,18143,8216,8216,16432,147703,60115-2828
4829 North Lipps Avenue,Chicago,3,2,3,2,Northwestern College-Chicago Campus,41.968664,11,-87.759615,-2,1,3,6,IL,16020,16020,16020,,,,147749,60630
633 Clark St,Evanston,2,2,9,1,Northwestern University,42.058377,13,-87.673653,-2,1,3,2,IL,45120,45120,45120,45120,45120,45120,147767,60208
5500 N Saint Louis Ave,Chicago,1,2,7,1,Northeastern Illinois University,41.980567,11,-87.72013,-2,1,3,1,IL,6391,6391,12782,5166,5166,10332,147776,60625-4699
1600 E Golf Rd.,Des Plaines,1,2,3,2,Oakton Community College,42.061893,13,-87.880644,-2,1,3,4,IL,2670,8061,10361,,,,147800,60016-1268
One University Avenue,Bourbonnais,2,2,9,1,Olivet Nazarene University,41.155489,23,-87.873654,-2,1,3,2,IL,29050,29050,29050,9313,9313,9313,147828,60914-2271
2400 W Bradley Ave,Champaign,1,2,3,2,Parkland College,40.131963,13,-88.290359,-2,1,3,4,IL,3270,8550,13050,,,,147916,61821-1899
202 South Halsted Street,Chicago Heights,1,2,3,2,Prairie State College,41.525316,21,-87.638943,-2,1,3,4,IL,2592,6600,7920,,,,148007,60411-8226
1 Maybeck Place,Elsah,2,2,5,1,Principia College,38.948929,41,-90.35007,-2,1,3,2,IL,25500,25500,25500,,,,148016,62028-9799
1800 College Ave,Quincy,2,2,7,1,Quincy University,39.939235,33,-91.387928,-2,1,3,2,IL,24974,24974,24974,9600,9600,9600,148131,62301-2699
3609 North Marx Drive,Quincy,3,2,3,2,Vatterott College-Quincy,39.949578,33,-91.35732,-2,1,3,6,IL,11732,11732,11732,,,,148140,62305
"350 N Orleans St, Suite 136-L",Chicago,3,2,5,1,The Illinois Institute of Art-Chicago,41.888723,11,-87.637632,-2,1,3,3,IL,17388,17388,17388,,,,148177,60654-1593
468 N Ken Gray Pky,Ina,1,2,3,2,Rend Lake College,38.131481,42,-88.918283,-2,1,3,4,IL,2850,4455,4500,,,,148256,62846
One College Pk,Decatur,1,2,3,2,Richland Community College,39.883887,13,-88.894125,-2,1,3,4,IL,3030,6810,11880,,,,148292,62521-8512
401 S State Street,Chicago,2,2,7,1,Robert Morris University Illinois,41.876278,11,-87.627068,-2,1,3,2,IL,22800,22800,22800,21600,21600,21600,148335,60605
3301 N Mulford Rd,Rockford,1,2,3,2,Rock Valley College,42.309537,12,-88.994586,-2,1,3,4,IL,2610,7650,14220,,,,148380,61114-5699
1130 South Alpine Road,Rockford,3,2,3,2,Madison Media Institute - Rockford Career College,42.255723,12,-89.02722,-2,1,3,6,IL,13960,13960,13960,,,,148399,61108
5050 E State St,Rockford,2,2,7,1,Rockford University,42.270639,12,-89.019536,-2,1,3,2,IL,26610,26610,26610,12600,12600,12600,148405,61108-2311
430 S Michigan Ave,Chicago,2,2,9,1,Roosevelt University,41.876055,11,-87.624952,-2,1,3,2,IL,26500,26500,26500,17850,17850,17850,148487,60605-1394
7900 W Division Street,River Forest,2,2,9,1,Dominican University,41.902834,21,-87.821872,-2,1,3,2,IL,28440,28440,28440,18069,18069,18069,148496,60305
600 S. Paulina St. STE 440,Chicago,2,2,9,1,Rush University,41.874911,11,-87.667498,-2,1,3,2,IL,32576,32576,32576,31087,31087,31087,148511,60612
511 NE Greenleaf St,Peoria,2,2,9,1,Saint Francis Medical Center College of Nursing,40.70028,12,-89.590993,-2,1,3,2,IL,16368,16368,16368,6336,6336,6336,148575,61603-3783
500 N Wilcox St,Joliet,2,2,9,1,University of St Francis,41.533341,21,-88.096368,-2,1,3,2,IL,27400,27400,27400,12780,12780,12780,148584,60435-6188
729 E. Carpenter St,Springfield,2,2,5,1,St John's College of Nursing,39.807318,12,-89.645795,-2,1,3,2,IL,16534,16534,16534,,,,148593,62702
3700 W 103rd St,Chicago,2,2,8,1,Saint Xavier University,41.707763,11,-87.713507,-2,1,3,2,IL,28150,28150,28150,13860,13860,13860,148627,60655
One University Plaza,Springfield,1,2,9,1,University of Illinois at Springfield,39.729862,12,-89.614917,-2,1,3,1,IL,7176,7176,11736,5670,5670,10962,148654,62703-5407
173 Illinois Rt 2,Dixon,1,2,3,2,Sauk Valley Community College,41.817659,41,-89.596483,-2,1,3,4,IL,3146,9002,9834,,,,148672,61021-9112
"8765 W. Higgins Road, Suite 650",Chicago,2,2,9,1,Seabury-Western Theological Seminary,41.98647,11,-87.845561,-2,1,3,2,IL,,,,,,,148724,60631
8364 Shawnee College Rd,Ullin,1,2,4,2,Shawnee Community College,37.271027,42,-89.160537,-2,1,3,4,IL,2850,4380,4770,,,,148821,62992
3424 South State Street,Chicago,2,2,5,1,Shimer College,41.83217,11,-87.62713,-2,1,3,2,IL,27491,27491,27491,,,,148849,60616
1333-45 W. Argyle St.,Chicago,2,2,5,1,Saint Augustine College,41.972414,11,-87.662806,-2,1,3,2,IL,9120,9120,9120,,,,148876,60640-3593
1000 E Maple Ave,Mundelein,2,2,9,1,University of Saint Mary of the Lake,42.281376,21,-88.00048,-2,1,3,2,IL,,,,22400,22400,22400,148885,60060-1174
3575 College Road,Harrisburg,1,2,3,2,Southeastern Illinois College,37.751271,42,-88.435463,-2,1,3,4,IL,2730,4350,4560,,,,148937,62946
610 S Michigan Ave,Chicago,2,2,9,1,Spertus College,41.872741,11,-87.624634,-2,1,3,2,IL,,,,18000,18000,18000,148982,60605
23235 North County 22,Canton,1,2,3,2,Spoon River College,40.527896,41,-90.072216,-2,1,3,4,IL,3150,7440,8520,,,,148991,61520-8622
5658 E State St,Rockford,2,2,8,1,Saint Anthony College of Nursing,42.263191,12,-89.108339,-2,1,3,2,IL,21088,21088,21088,14454,14454,14454,149028,61108-2468
Lincoln Drive,Carbondale,1,2,9,1,Southern Illinois University-Carbondale,37.71921,13,-89.217618,-2,1,3,1,IL,7917,7917,19792,9456,9456,23640,149222,62901-4512
Il State Rte 157,Edwardsville,1,2,9,1,Southern Illinois University-Edwardsville,38.793949,21,-89.997779,-2,1,3,1,IL,6626,6626,12962,5772,5772,13498,149231,62026-1259
"318 West Adams Street, Suite 500",Chicago,3,2,4,2,Taylor Business Institute,41.885919,11,-87.624794,-2,1,3,6,IL,13500,13500,13500,,,,149310,60606
3535 West Foster,Chicago,2,2,7,1,Telshe Yeshiva-Chicago,41.975289,11,-87.716912,-2,1,3,2,IL,12000,12000,12000,8000,8000,8000,149329,60625
15800 South State Street,South Holland,1,2,3,2,South Suburban College,41.606427,21,-87.619123,-2,1,3,4,IL,3600,9540,11190,,,,149365,60473-1200
6601 W College Dr,Palos Heights,2,2,7,1,Trinity Christian College,41.669189,21,-87.784157,-2,1,3,2,IL,23980,23980,23980,22446,22446,22446,149505,60463-0929
2065 Half Day Rd,Deerfield,2,2,9,1,Trinity International University-Illinois,42.197909,21,-87.882722,-2,1,3,2,IL,26390,26390,26390,14880,14880,14880,149514,60015-1283
2000 5th Ave,River Grove,1,2,3,2,Triton College,41.916082,21,-87.841056,-2,1,3,4,IL,3090,8070,10110,,,,149532,60171-1995
3140 South Federal Street,Chicago,2,2,7,1,VanderCook College of Music,41.836833,11,-87.629138,-2,1,3,2,IL,23450,23450,23450,5868,5868,5868,149639,60616-3731
Rte 47 at Waubonsee Drive,Sugar Grove,1,2,3,2,Waubonsee Community College,41.798044,41,-88.458796,-2,1,3,4,IL,2400,6444,6980,,,,149727,60554-9454
1431 N. Claremont,Chicago,2,2,8,1,Resurrection University,41.90748,11,-87.685291,-2,1,3,2,IL,23152,23152,23152,9516,9516,9516,149763,60622
1 University Circle,Macomb,1,2,9,1,Western Illinois University,40.465621,33,-90.685235,-2,1,3,1,IL,7822,7822,11732,7242,7242,14484,149772,61455
501 College Ave,Wheaton,2,2,9,1,Wheaton College,41.870943,21,-88.09681,-2,1,3,2,IL,30880,30880,30880,17640,17640,17640,149781,60187-5593
1200 W Algonquin Rd,Palatine,1,2,3,2,Harper College,42.081356,21,-88.069391,-2,1,3,4,IL,2604,8772,10584,,,,149842,60067-7398
9601 S. Union Road,Donaldson,2,2,3,2,Ancilla College,41.337978,42,-86.445448,-2,1,3,5,IN,13000,13000,13000,,,,150048,46513-0001
1100 E 5th St,Anderson,2,2,9,1,Anderson University,40.112167,13,-85.662292,-2,1,3,2,IN,26200,26200,26200,11275,11275,11275,150066,46012-3495
2000 University Ave,Muncie,1,2,9,1,Ball State University,40.198942,13,-85.408863,-2,1,3,1,IN,8498,8498,23462,7918,7918,19600,150136,47306
1001 Bethel Circle,Mishawaka,2,2,7,1,Bethel College-Indiana,41.677671,13,-86.191642,-2,1,3,2,IN,24620,24620,24620,6650,6650,6650,150145,46545-5591
4600 Sunset Ave,Indianapolis,2,2,9,1,Butler University,39.840662,11,-86.171791,-2,1,3,2,IN,33490,33490,33490,8694,8694,8694,150163,46208
2400 New York Ave,Whiting,2,2,7,1,Calumet College of Saint Joseph,41.670925,21,-87.492987,-2,1,3,2,IN,15420,15420,15420,11880,11880,11880,150172,46394
1000 W 42nd St,Indianapolis,2,2,9,1,Christian Theological Seminary,39.833199,11,-86.177759,-2,1,3,2,IN,,,,10476,10476,10476,150215,46208-3301
111 W 10th St Ste 111,Hobart,3,2,3,2,College of Court Reporting Inc,41.521248,21,-87.260287,-2,1,3,6,IN,12600,12600,12600,,,,150251,46342
6600 N Clinton St,Fort Wayne,2,2,9,1,Concordia Theological Seminary,41.139365,11,-85.109752,-2,1,3,2,IN,,,,25695,25695,25695,150288,46825-4996
313 S Locust St,Greencastle,2,2,5,1,DePauw University,39.63953,32,-86.863556,-2,1,3,2,IN,40150,40150,40150,,,,150400,46135-1772
801 National Rd West,Richmond,2,2,7,1,Earlham College,39.822278,32,-84.911464,-2,1,3,2,IN,40600,40600,40600,18129,18129,18129,150455,47374-4095
1800 Lincoln Avenue,Evansville,2,2,9,1,University of Evansville,37.969955,12,-87.531963,-2,1,3,2,IN,29740,29740,29740,8790,8790,8790,150534,47722
101 Branigin Blvd,Franklin,2,2,5,1,Franklin College,39.478298,21,-86.047182,-2,1,3,2,IN,27510,27510,27510,,,,150604,46131-2623
1700 S Main St,Goshen,2,2,7,1,Goshen College,41.564254,13,-85.826766,-2,1,3,2,IN,28500,28500,28500,25067,25067,25067,150668,46526-4794
200 Seminary Dr,Winona Lake,2,2,9,1,Grace College and Theological Seminary,41.226473,32,-85.813931,-2,1,3,2,IN,23970,23970,23970,8352,8352,8352,150677,46590-1274
359 LaGrange Road,Hanover,2,2,5,1,Hanover College,38.712488,32,-85.461086,-2,1,3,2,IN,31160,31160,31160,,,,150756,47243
54515 State Road 933 North,Notre Dame,2,2,5,1,Holy Cross College,41.699982,21,-86.253668,-2,1,3,2,IN,22778,22778,22778,,,,150774,46556-0308
2303 College Ave,Huntington,2,2,7,1,Huntington University,40.89907,32,-85.499624,-2,1,3,2,IN,23300,23300,23300,7422,7422,7422,150941,46750
50 W. Fall Creek Parkway N. Drive,Indianapolis,1,2,3,2,Ivy Tech Community College,39.803753,11,-86.158213,-2,1,3,4,IN,3485,3485,7512,,,,150987,46208-5752
2101 E Coliseum Blvd,Fort Wayne,1,2,7,1,Indiana University-Purdue University-Fort Wayne,41.115418,11,-85.111747,-2,1,3,1,IN,6121,6121,15953,6318,6318,15226,151102,46805-1499
425 University Blvd,Indianapolis,1,2,9,1,Indiana University-Purdue University-Indianapolis,39.772948,11,-86.172217,-2,1,3,1,IN,7750,7750,28565,7789,7789,22985,151111,46202-5143
550 East Washington Street,Indianapolis,3,2,5,1,Harrison College-Indianapolis,39.766871,11,-86.147857,-2,1,3,3,IN,14040,14040,14040,,,,151166,46204-2611
1400 E Hanna Ave,Indianapolis,2,2,9,1,University of Indianapolis,39.709671,11,-86.134747,-2,1,3,2,IN,24420,24420,24420,25460,25460,25460,151263,46227-3697
1600 E Washington Blvd,Fort Wayne,2,2,9,1,Indiana Institute of Technology,41.078338,11,-85.11795,-2,1,3,2,IN,24450,24450,24450,10815,10815,10815,151290,46803-1228
8600 University Blvd,Evansville,1,2,9,1,University of Southern Indiana,37.966188,22,-87.67666,-2,1,3,1,IN,6358,6358,15213,7423,7423,14636,151306,47712
210 N 7th St,Terre Haute,1,2,9,1,Indiana State University,39.46873,13,-87.407085,-2,1,3,1,IN,8056,8056,17792,6714,6714,13194,151324,47809
2300 S Washington St,Kokomo,1,2,7,1,Indiana University-Kokomo,40.459913,13,-86.132096,-2,1,3,1,IN,6086,6086,17189,6143,6143,14472,151333,46904-9003
1700 Mishawaka Ave,South Bend,1,2,7,1,Indiana University-South Bend,41.665746,12,-86.222958,-2,1,3,1,IN,6227,6227,17189,6143,6143,14472,151342,46634-7111
107 South Indiana Ave.,Bloomington,1,2,9,1,Indiana University-Bloomington,39.166383,13,-86.526904,-2,1,3,1,IN,8919,8919,31060,7957,7957,23863,151351,47405-7000
3400 Broadway,Gary,1,2,7,1,Indiana University-Northwest,41.556723,13,-87.338457,-2,1,3,1,IN,6150,6150,17189,6143,6143,14472,151360,46408-1197
4201 Grant Line Rd,New Albany,1,2,7,1,Indiana University-Southeast,38.342992,21,-85.819376,-2,1,3,1,IN,6111,6111,17189,6143,6143,14472,151379,47150
2325 Chester Blvd,Richmond,1,2,7,1,Indiana University-East,39.867099,41,-84.886187,-2,1,3,1,IN,6050,6050,17189,6143,6143,14472,151388,47374-1289
5699 Coventry Lane,Fort Wayne,3,2,5,1,International Business College-Fort Wayne,41.035246,11,-85.25934,-2,1,3,3,IN,13880,13880,13880,,,,151458,46804-7145
7205 Shadeland Station,Indianapolis,3,2,3,2,International Business College-Indianapolis,39.885628,11,-86.041648,-2,1,3,6,IN,13880,13880,13880,,,,151467,46256-3954
2845 Elm Hill Pike,Nashville,3,2,5,1,ITT Technical Institute-Nashville,36.147005,11,-86.663047,-2,1,5,3,TN,17748,17748,17748,,,,151494,37214-3717
2810 Dupont Commerce Court,Fort Wayne,3,2,5,1,ITT Technical Institute-Fort Wayne,41.170328,11,-85.106441,-2,1,3,3,IN,17748,17748,17748,,,,151500,46825
9511 Angola Ct,Indianapolis,3,2,7,1,ITT Technical Institute-Indianapolis,39.924786,11,-86.223038,-2,1,3,3,IN,16542,16542,16542,16704,16704,16704,151519,46268-1119
1901 E 86 St,Indianapolis,1,2,2,3,J Everett Light Career Center,39.90965,11,-86.128056,-2,1,3,7,IN,14400,14400,14400,,,,151537,46240
