Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
128 Garfield Avenue,,,,,,,,15,,West Plains,1,,,,,,,,,,2,3,2,Missouri State University-West Plains,36.729574,33,-91.857838,-2,1,4,5400,,4,MO,0,0,1,0,1,1,179344,65775-2715
1235 E Cherokee St,,,,,,,,,,Springfield,2,,,,,,,,,,2,4,2,Mercy Hospital Springfield-School of Radiologic Technology,37.179296,12,-93.275151,-2,1,4,,,5,MO,0,0,0,0,2,-2,179399,65804
624 Westport Road,,,,,,,50,35,,Kansas City,2,,,,,,,,,,2,8,1,Saint Luke's College of Health Sciences,39.05216,11,-94.594501,-2,1,4,,,2,MO,0,0,1,0,1,2,179450,64111
909 South Taylor Avenue,,,,,,,,50,,Saint Louis,3,,,,,,,,,,2,3,2,St Louis College of Health Careers-St Louis,38.631599,11,-90.260564,-2,1,4,,,6,MO,1,0,1,0,1,-2,179511,63110
3201 W 16th Street,,,,,,,,0,,Sedalia,1,,,,,,,,,,2,3,2,State Fair Community College,38.699145,33,-93.269608,-2,1,4,6226,,4,MO,0,0,1,0,1,1,179539,65301-2199
1200 E Broadway,0,529,529,0,783,783,50,50,3468,Columbia,2,0,168,168,0,0,0,0,168,168,2,8,1,Stephens College,38.950631,12,-92.322997,-2,1,4,,7042,2,MO,0,0,1,0,1,2,179548,65215
"One University Plaza, MS4675",1560,2190,3750,1807,2581,4388,30,30,2780,Cape Girardeau,1,691,892,1583,754,63,83,146,1729,975,2,8,1,Southeast Missouri State University,37.31575,13,-89.529119,-2,1,4,,5340,1,MO,0,0,1,0,1,1,179557,63701
901 S National,2375,3992,6367,2863,4619,7482,35,35,,Springfield,1,1060,1640,2700,1088,28,23,51,2751,1663,2,9,1,Missouri State University-Springfield,37.197983,12,-93.276821,-2,1,4,7428,,1,MO,0,0,1,0,1,1,179566,65897
2080 Three Rivers Blvd,,,,,,,,0,3298,Poplar Bluff,1,,,,,,,,,,2,3,2,Three Rivers Community College,36.775114,33,-90.430212,-2,1,4,,3440,4,MO,0,0,1,0,1,1,179645,63901
1301 Main St,,,,,,,,20,,Trenton,1,,,,,,,,,,2,3,2,North Central Missouri College,40.077753,33,-93.618207,-2,1,4,5484,,4,MO,0,0,1,0,1,1,179715,64683
112 S. Pine,,,,,,,,50,,Eldon,1,,,,,,,,,,2,2,3,Eldon Career Center,38.349491,32,-92.582586,-2,1,4,,,7,MO,0,0,0,0,2,-2,179724,65026
2301 Holmes St,,,,,,,100,,,Kansas City,1,,,,,,,,,,2,8,1,Truman Medical Center School of Nurse Anesthesia,39.085029,11,-94.575771,-2,1,4,,,1,MO,0,0,1,0,1,2,179742,64108
1750 Independence Ave,,,,,,,30,,,Kansas City,2,,,,,,,,,,2,9,1,Kansas City University of Medicine and Biosciences,39.107553,11,-94.561374,-2,1,4,,,2,MO,0,0,1,0,1,2,179812,64106-1453
One Brookings Drive,2365,2319,4684,14340,15777,30117,45,55,4540,Saint Louis,2,809,801,1610,809,0,0,0,1610,801,2,9,1,Washington University in St Louis,38.648125,21,-90.311639,-2,1,4,,9437,2,MO,0,1,1,0,1,2,179867,63130-4899
470 E Lockwood Ave.,419,586,1008,673,1033,1736,50,35,4610,Saint Louis,2,165,246,411,171,6,1,7,418,247,2,9,1,Webster University,38.589269,21,-90.345654,-2,1,4,,5680,2,MO,0,0,1,0,1,2,179894,63119-3194
1880 Washington Avenue,,,,,,,,25,3575,Lexington,2,,,,,,,,,,2,3,2,Wentworth Military Academy & Junior College,39.187108,32,-93.872974,-2,1,4,,3300,5,MO,0,1,1,0,1,2,179919,64067-1799
501 Westminster Ave,525,496,1021,749,671,1420,,0,4060,Fulton,2,149,112,261,149,0,0,0,261,112,2,5,1,Westminster College,38.847764,32,-91.954345,-2,1,4,,4750,2,MO,0,0,1,0,1,2,179946,65251-1299
500 College Hill,361,432,828,584,701,1433,,25,3560,Liberty,2,119,140,259,119,0,0,0,259,140,2,5,1,William Jewell College,39.247848,21,-94.41207,-2,1,4,,4460,2,MO,0,0,1,0,1,2,179955,64068-1896
One University Avenue,124,550,674,189,708,897,25,25,4100,Fulton,2,35,171,206,35,0,2,2,208,173,2,9,1,William Woods University,38.857864,32,-91.949273,-2,1,4,,4300,2,MO,0,0,1,0,1,2,179964,65251-1098
133 W Mendenhall,,,,,,,,165,,Bozeman,3,,,,,,,,,,2,4,2,Academy of Cosmetology,45.680504,33,-111.039768,-2,1,7,,,6,MT,0,0,1,0,1,-2,179991,59715-3544
504 S. East Boundary,,,,,,,,30,,Browning,2,,,,,,,,,,2,3,2,Blackfeet Community College,48.551632,41,-113.009373,-2,1,7,,,5,MT,0,0,1,0,1,2,180054,59417-0819
303 W Park St,,,,,,,,,,Butte,3,,,,,,,,,,2,4,2,Butte Academy of Beauty Culture,46.0121,33,-112.540163,-2,1,7,,,6,MT,0,0,0,0,2,-2,180063,59701
25 Basin Creek Rd,,,,,,,,30,4404,Butte,1,,,,,,,,,,2,3,2,Highlands College of Montana Tech,45.937702,33,-112.509233,-2,1,7,,3524,4,MT,0,0,1,0,1,1,180081,59701
134 First Street West,,,,,,,,50,,Kalispell,3,,,,,,,,,,2,4,2,Crevier's School of Cosmetology,48.19715,33,-114.315881,-2,1,7,,,6,MT,0,0,1,0,1,-2,180090,59901-4402
1601 N Benton Ave,652,1086,1738,1273,2006,3279,,35,4248,Helena,2,133,182,315,133,0,0,0,315,182,2,5,1,Carroll College,46.602202,33,-112.04053,-2,1,7,,4420,2,MT,0,0,1,0,1,2,180106,59625-0002
300 College Dr,,,,,,,,30,1200,Glendive,1,,,,,,,,,,2,3,2,Dawson Community College,47.085225,33,-104.725241,-2,1,7,,2500,4,MT,0,0,1,0,1,1,180151,59330
One College Drive,,,,,,,,0,,Lame Deer,1,,,,,,,,,,2,3,2,Chief Dull Knife College,45.625559,43,-106.66459,-2,1,7,,,4,MT,0,0,1,0,1,2,180160,59043
1500 University Drive,,,,,,,40,30,2880,Billings,1,,,,,,,,,,2,7,1,Montana State University-Billings,45.796896,12,-108.523009,-2,1,7,,3800,1,MT,0,0,1,0,1,1,180179,59101-0298
777 Grandview Dr,,,,,,,,15,,Kalispell,1,,,,,,,,,,2,3,2,Flathead Valley Community College,48.227389,41,-114.327258,-2,1,7,,2925,4,MT,0,0,1,0,1,1,180197,59901
269 Blackfeet Avenue Agency,,,,,,,,10,,Harlem,1,,,,,,,,,,2,3,2,Aaniiih Nakoda College,48.53309,43,-108.78364,-2,1,7,,,4,MT,0,0,0,0,2,2,180203,59526
605 Indian Street,,,,,,,,15,,Poplar,1,,,,,,,,,,2,3,2,Fort Peck Community College,48.113569,33,-105.193021,-2,1,7,,1250,4,MT,0,0,0,0,2,2,180212,59255-0398
2100 16th Ave S,,,,,,,,30,,Great Falls,1,,,,,,,,,,2,3,2,Great Falls College Montana State University,47.485581,13,-111.269558,-2,1,7,,,4,MT,0,0,1,0,1,1,180249,59405
1301 Twentieth St S,300,574,877,432,769,1206,50,,3300,Great Falls,2,61,89,150,61,0,1,1,151,90,2,7,1,University of Great Falls,47.490279,13,-111.270167,-2,1,7,,3964,2,MT,0,0,1,0,1,2,180258,59405-4996
1115 N Roberts Street,,,,,,,,30,,Helena,1,,,,,,,,,,2,3,2,Helena College University of Montana,46.595384,33,-112.016035,-2,1,7,,,4,MT,0,0,1,0,1,1,180276,59601
1 Forestry Lane,,,,,,,,,,Crow Agency,1,,,,,,,,,,2,3,2,Little Big Horn College,45.603777,43,-107.455418,-2,1,7,,,4,MT,0,0,0,0,2,2,180328,59022
2715 Dickinson Street,,,,,,,,30,3020,Miles City,1,,,,,,,,,,2,3,2,Miles Community College,46.404636,33,-105.826609,-2,1,7,,2510,4,MT,0,0,1,0,1,1,180373,59301-4774
2700 Paxson Street #G,,,,,,,,50,,Missoula,3,,,,,,,,,,2,4,2,Modern Beauty School Inc,46.8516,13,-114.0141,-2,1,7,,,6,MT,0,0,1,0,1,-2,180391,59801
1300 W Park St,395,126,521,440,146,586,30,30,4404,Butte,1,187,72,259,188,1,2,3,262,74,2,7,1,Montana Tech of the University of Montana,46.012164,33,-112.557,-2,1,7,,3524,1,MT,0,0,1,0,1,1,180416,59701-8997
Montana State University,5740,4890,10630,6346,6235,12581,60,30,,Bozeman,1,1352,993,2345,1657,305,264,569,2914,1257,2,9,1,Montana State University,45.666829,33,-111.049918,-2,1,7,8220,,1,MT,0,0,1,0,1,1,180461,59717
"Missoula, Montana",2001,2541,4542,2163,2657,4820,45,30,4297,Missoula,1,806,981,1787,896,90,90,180,1967,1071,2,9,1,The University of Montana,46.861074,13,-113.98294,-2,1,7,,3328,1,MT,0,0,1,0,1,1,180489,59812
300 W 11th St,245,131,376,245,131,376,30,30,4050,Havre,1,138,41,179,149,11,10,21,200,51,2,7,1,Montana State University-Northern,48.541054,33,-109.686457,-2,1,7,,2148,1,MT,0,0,1,0,1,1,180522,59501
1511 Poly Drive,438,495,933,641,755,1396,35,35,3968,Billings,2,109,129,238,109,0,0,0,238,129,2,7,1,Rocky Mountain College,45.796765,12,-108.553899,-2,1,7,,3462,2,MT,0,0,1,0,1,2,180595,59102-1796
58138 US  Highway 93,,,,,,,,0,,Pablo,2,,,,,,,,,,2,5,1,Salish Kootenai College,47.596864,42,-114.107191,-2,1,7,,2250,2,MT,0,0,0,0,2,1,180647,59855
710 S Atlantic,,,,,,,,30,3934,Dillon,1,,,,,,,,,,2,5,1,The University of Montana-Western,45.208306,33,-112.639264,-2,1,7,,2356,1,MT,0,0,1,0,1,1,180692,59725-3598
1660 N Grant,,,,,,,,50,,Fremont,3,,,,,,,,,,2,4,2,La'James International College,41.44576,32,-96.482042,-2,1,4,,3375,6,NE,0,0,1,0,1,-2,180771,68025
1000 Galvin Rd S,,,,,,,75,50,,Bellevue,2,,,,,,,,,,2,9,1,Bellevue University,41.150225,21,-95.91764,-2,1,4,,,2,NE,0,0,1,0,1,2,180814,68005-3098
101 S 42nd St,4,39,43,6,65,71,35,35,,Omaha,2,4,29,33,4,0,2,2,35,31,2,9,1,Clarkson College,41.259201,11,-95.977188,-2,1,4,,4610,2,NE,0,0,1,0,1,2,180832,68131-2739
5035 Everett,5,32,43,5,55,60,75,50,,Lincoln,2,5,31,36,5,0,1,1,37,32,2,7,1,Bryan College of Health Sciences,40.796768,11,-96.651532,-2,1,4,,,2,NE,0,0,1,0,1,2,180878,68506-1299
3134 West Hwy 34,,,,,,,,0,,Grand Island,1,,,,,,,,,,2,3,2,Central Community College,40.889582,13,-98.372549,-2,1,4,6022,,4,NE,0,0,0,0,2,1,180902,68802-4903
1000 Main St,,,,,,,,0,2950,Chadron,1,,,,,,,,,,2,7,1,Chadron State College,42.820672,33,-103.002793,-2,1,4,,2762,1,NE,0,0,1,0,1,1,180948,69337-2690
304 S Eleventh St,,,,,,,,25,,Lincoln,3,,,,,,,,,,2,4,2,College of Hair Design-Downtown,40.811227,11,-96.705118,-2,1,4,,,6,NE,0,0,1,0,1,-2,180957,68508-2199
800 N Columbia Ave,535,394,929,804,495,1299,50,0,3950,Seward,2,153,128,281,153,0,1,1,282,129,2,7,1,Concordia University-Nebraska,40.914853,32,-97.089054,-2,1,4,,2750,2,NE,0,0,1,0,1,2,180984,68434-1556
2500 California Plaza,1643,2447,4090,2213,3123,5336,50,40,4200,Omaha,2,380,583,963,382,2,1,3,966,584,2,9,1,Creighton University,41.265325,11,-95.947029,-2,1,4,,5528,2,NE,0,0,1,0,1,2,181002,68178
1014 Boswell Avenue,660,647,1307,981,841,1822,,0,4150,Crete,2,150,137,287,150,0,0,0,287,137,2,5,1,Doane College-Crete,40.623107,32,-96.949656,-2,1,4,,3400,2,NE,0,0,1,0,1,2,181020,68333
1311 S 9th St,60,92,152,96,164,260,50,35,3640,Omaha,2,38,58,96,38,0,0,0,96,58,2,7,1,Grace University,41.244723,11,-95.92789,-2,1,4,,2912,2,NE,0,0,1,0,1,2,181093,68108-3629
710 N Turner Ave,595,531,1126,813,716,1529,50,0,,Hastings,2,180,165,345,180,0,0,0,345,165,2,7,1,Hastings College,40.590448,32,-98.373641,-2,1,4,7270,,2,NE,0,0,1,0,1,2,181127,68901
1909 Broadway,,,,,,,,0,,Scottsbluff,3,,,,,,,,,,2,4,2,Fullen School of Hair Design,41.865713,33,-103.662386,-2,1,4,,,6,NE,0,0,1,0,1,-2,181136,69361
7500 Mercy Road,,,,,,,,25,,Omaha,2,,,,,,,,,,2,3,2,Alegent Creighton Health School of Radiologic Technology,41.321951,11,-96.019738,-2,1,4,,,5,NE,0,0,0,0,2,2,181145,68124
5801 O Street,,,,,,,,20,,Lincoln,3,,,,,,,,,,2,4,2,Joseph's College,40.813464,11,-96.688545,-2,1,4,,,6,NE,0,0,0,0,2,-2,181190,68510-2226
905 W 25th St,888,1309,2197,1084,1505,2589,45,45,4120,Kearney,1,423,584,1007,431,8,7,15,1022,591,2,8,1,University of Nebraska at Kearney,40.700787,33,-99.098237,-2,1,4,,4314,1,NE,0,0,0,0,2,1,181215,68849-1212
79-6 South River Road,,,,,,,,100,,Bedford,3,,,,,,,,,,2,2,3,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,42.985355,12,-71.462238,-2,1,1,,,9,NH,0,0,1,0,1,-2,182953,3110
98 Bridge St,2249,2900,5149,2530,3193,5723,35,30,6950,Henniker,2,193,193,386,193,0,2,2,388,195,2,9,1,New England College,43.177005,42,-71.822928,-2,1,1,,5980,2,NH,0,0,1,0,1,2,182980,3242
12 Interchange Dr,,,,,,,,100,,West Lebanon,3,,,,,,,,,,2,2,3,New England School of Hair Design Inc,43.644134,33,-72.305714,-2,1,1,,,9,NH,0,0,1,0,1,-2,182999,03784-2003
2500 North River Road,1605,1881,3486,2121,2311,4432,50,40,3900,Manchester,2,378,450,828,379,1,1,2,830,451,2,9,1,Southern New Hampshire University,43.039892,12,-71.453938,-2,1,1,,7952,2,NH,0,0,1,0,1,2,183026,03106-1045
153 Lowell Rd,,,,,,,,35,,Hudson,3,,,,,,,,,,2,1,3,New Hampshire Institute for Therapeutic Arts,42.745607,22,-71.426739,-2,1,1,,,9,NH,0,0,1,0,1,-2,183035,3051
"105 Main St., Thompson Hall",5915,8048,13963,8084,9854,17938,65,65,4584,Durham,1,1308,1561,2869,1308,0,0,0,2869,1561,2,9,1,University of New Hampshire-Main Campus,43.134235,23,-70.934512,-2,1,1,,6272,1,NH,0,0,1,0,1,1,183044,03824-3547
229 Main Street,2000,3029,5029,2608,3536,6144,50,50,3668,Keene,1,509,745,1254,511,2,2,4,1258,747,2,8,1,Keene State College,42.925999,32,-72.281433,-2,1,1,,5890,1,NH,0,0,1,0,1,1,183062,03435-1506
400 Commercial Street,67,74,141,90,103,193,,45,,Manchester,1,43,46,89,47,4,1,5,94,47,2,5,1,University of New Hampshire at Manchester,42.990331,12,-71.468764,-2,1,1,,,1,NH,0,0,1,0,1,1,183071,03101-1113
17 High Street,1979,1988,3967,2695,2425,5120,75,50,3978,Plymouth,1,485,440,925,485,0,5,5,930,445,2,9,1,Plymouth State University,43.757386,33,-71.691164,-2,1,1,,6560,1,NH,0,0,1,0,1,1,183080,03264-1595
31 College Drive,,,,,,,,20,2720,Concord,1,,,,,,,,,,2,3,2,NHTI-Concord's Community College,43.223621,31,-71.531979,-2,1,1,,5610,4,NH,0,0,1,0,1,1,183099,03301-7412
2020 Riverside Road,,,,,,,,20,,Berlin,1,,,,,,,,,,2,3,2,White Mountains Community College,44.503494,33,-71.158535,-2,1,1,,,4,NH,0,0,1,0,1,1,183105,3570
One College Place,,,,,,,,20,,Claremont,1,,,,,,,,,,2,3,2,River Valley Community College,43.399375,41,-72.333274,-2,1,1,,,4,NH,0,0,1,0,1,1,183114,03743-9707
379 Belmont Road,,,,,,,,20,,Laconia,1,,,,,,,,,,2,3,2,Lakes Region Community College,43.518256,32,-71.463857,-2,1,1,,,4,NH,0,0,1,0,1,1,183123,3246
1066 Front St,,,,,,,,20,,Manchester,1,,,,,,,,,,2,3,2,Manchester Community College,43.019823,12,-71.483534,-2,1,1,,,4,NH,0,0,1,0,1,1,183132,03102-8518
505 Amherst St,,,,,,,,20,,Nashua,1,,,,,,,,,,2,3,2,Nashua Community College,42.794576,13,-71.523462,-2,1,1,,,4,NH,0,0,1,0,1,1,183141,03063-1026
4000 University Dr,,,,,,,,10,,Los Alamos,1,,,,,,,,,,2,3,2,University of New Mexico-Los Alamos Campus,35.886391,32,-106.316369,-2,1,6,,2700,4,NM,0,0,1,0,1,1,187976,87544
1700 Lomas Blvd NE,3128,4277,7405,4963,6504,11467,50,20,3600,Albuquerque,1,1443,1929,3372,1471,28,24,52,3424,1953,2,9,1,University of New Mexico-Main Campus,35.083868,11,-106.620155,-2,1,6,,4822,1,NM,0,0,1,0,1,1,187985,87106
2400 North Scenic Drive,,,,,,,,20,,Alamogordo,1,,,,,,,,,,2,3,2,New Mexico State University-Alamogordo,32.921532,41,-105.927508,-2,1,6,,,4,NM,0,0,1,0,1,1,187994,88310
1500 University Dr,,,,,,,,20,,Carlsbad,1,,,,,,,,,,2,3,2,New Mexico State University-Carlsbad,32.442028,41,-104.265536,-2,1,6,,,4,NM,0,0,1,0,1,1,188003,88220
1500 N. Third Street,,,,,,,,20,,Grants,1,,,,,,,,,,2,3,2,New Mexico State University-Grants,35.164437,33,-107.843417,-2,1,6,,,4,NM,0,0,1,0,1,1,188021,87020
2850 Weddell Street,2035,2533,4571,2427,2935,5365,40,20,3346,Las Cruces,1,881,1021,1902,888,7,9,16,1918,1030,2,9,1,New Mexico State University-Main Campus,32.282875,22,-106.747841,-2,1,6,,3946,1,NM,0,0,1,0,1,1,188030,88003-8001
280 La Entrada,,,,,,,,15,,Los Lunas,1,,,,,,,,,,2,3,2,University of New Mexico-Valencia County Campus,34.729284,41,-106.707364,-2,1,6,,,4,NM,0,0,1,0,1,1,188049,87031-7633
921 Paseo de Onate,,,,,,,25,0,,Espanola,1,,,,,,,,,,2,6,1,Northern New Mexico College,36.004073,32,-106.084395,-2,1,6,7180,,1,NM,0,0,1,0,1,1,188058,87532
4601 College Blvd,,,,,,,,10,,Farmington,1,,,,,,,,,,2,4,2,San Juan College,36.771785,13,-108.166307,-2,1,6,,,4,NM,0,1,1,0,1,1,188100,87402-4699
6401 Richards Ave,,,,,,,,0,,Santa Fe,1,,,,,,,,,,2,3,2,Santa Fe Community College,35.586337,41,-106.003803,-2,1,6,,,4,NM,0,0,1,0,1,1,188137,87508-4887
1633 Broadway,9,18,27,10,19,29,,40,,New York,2,5,10,15,5,0,0,0,15,10,2,4,2,Circle in the Square Theater School,40.762059,11,-73.984607,-2,1,2,,,5,NY,0,0,1,0,1,2,190008,10019-6795
205 East 42nd Street,,,,,,,,,,New York,1,,,,,,,,,,2,8,1,CUNY System Office,40.77137,11,-73.947836,-2,1,2,,,0,NY,-2,-2,-2,-2,-2,-2,190035,10017
8 Clarkson Ave,2689,1631,4320,4007,2740,6747,25,50,6112,Potsdam,2,522,235,757,522,0,0,0,757,235,2,9,1,Clarkson University,44.663761,33,-74.999947,-2,1,2,,6886,2,NY,0,0,1,0,1,2,190044,13699
136 Clinton Point Dr,,,,,,,,0,4040,Plattsburgh,1,,,,,,,,,,2,3,2,Clinton Community College,44.648105,32,-73.442061,-2,1,2,,4550,4,NY,0,0,1,0,1,1,190053,12901
2501 Jerome Avenue,836,1110,1946,1788,2631,4419,50,35,2500,Bronx,3,552,699,1251,579,27,53,80,1331,752,2,7,1,Monroe College,40.86407,11,-73.900501,-2,1,2,,6600,3,NY,0,0,1,0,1,2,193308,10468
1000 E Henrietta Rd,,,,,,,,0,2530,Rochester,1,,,,,,,,,,2,3,2,Monroe Community College,43.101265,21,-77.608488,-2,1,2,,5970,4,NY,0,0,1,0,1,1,193326,14623
330 Powell Avenue,878,2176,3054,1006,2545,3551,45,45,5592,Newburgh,2,129,319,448,130,1,0,1,449,319,2,8,1,Mount Saint Mary College,41.511212,21,-74.012906,-2,1,2,,7698,2,NY,0,0,1,0,1,2,193353,12550
53 Valentine St,0,0,0,0,0,0,,40,,Mount Vernon,2,0,0,0,0,0,0,0,0,0,2,3,2,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,40.912046,21,-73.840408,-2,1,2,,,5,NY,0,0,0,0,2,2,193380,10550
1600 St. Michael's Drive,157,239,396,158,239,397,50,50,4160,Santa Fe,3,88,113,201,88,0,0,0,201,113,2,7,1,Santa Fe University of Art and Design,35.658664,13,-105.976796,-2,1,6,,5350,3,NM,0,0,1,0,1,2,188146,87505-7634
6610 North Lovington Hwy,,,,,,,0,0,3140,Hobbs,2,,,,,,,,,,2,7,1,University of the Southwest,32.775496,41,-103.186948,-2,1,6,,3820,2,NM,0,0,1,0,1,2,188182,88240
3960  San Felipe,,,,,,,50,,,Santa Fe,2,,,,,,,,,,2,7,1,Southwestern College,35.821845,41,-105.973055,-2,1,6,,,2,NM,0,0,1,1,1,2,188207,87507
9169 Coors Blvd NW,,,,,,,,0,,Albuquerque,1,,,,,,,,,,2,3,2,Southwestern Indian Polytechnic Institute,35.176075,21,-106.663062,-2,1,6,165,,4,NM,0,0,0,0,2,2,188216,87120-3101
320 Corporate Dr,,,,,,,,20,,Portsmouth,1,,,,,,,,,,2,3,2,Great Bay Community College,43.044728,23,-70.890254,-2,1,1,,,4,NH,0,0,1,0,1,1,183150,03801-2879
140 Congress Street,,,,,,,,100,,Portsmouth,3,,,,,,,,,,2,2,3,Paul Mitchell the School-Portsmouth,43.075818,23,-70.759945,-2,1,1,,,9,NH,1,0,1,0,1,-2,183202,03801-4084
420 South Main St,228,588,816,263,651,914,25,25,4850,Nashua,2,53,163,216,53,0,7,7,223,170,2,9,1,Rivier University,42.738343,13,-71.455466,-2,1,1,,5720,2,NH,0,0,1,0,1,2,183211,3060
100 Saint Anselm Drive,1249,1571,2820,1683,2146,3829,,50,5054,Manchester,2,203,305,508,203,0,0,0,508,305,2,5,1,Saint Anselm College,42.985066,22,-71.508177,-2,1,1,,7636,2,NH,0,0,1,0,1,2,183239,03102-1310
5 Woodward Ave,0,1,1,1,4,5,,50,,Nashua,2,0,1,1,0,0,0,0,1,1,2,3,2,St Joseph School of Nursing,42.74999,13,-71.478977,-2,1,1,,,5,NH,0,0,1,0,1,2,183248,3060
25 Hall Street,,,,,,,0,0,,Concord,1,,,,,,,,,,2,7,1,Granite State College,43.1929,31,-71.527241,-2,1,1,,,1,NH,0,0,1,0,1,1,183257,03301-3471
6 Manchester St,,,,,,,,,4700,Merrimack,2,,,,,,,,,,2,5,1,Thomas More College of Liberal Arts,42.807701,22,-71.48364,-2,1,1,,4700,2,NH,0,0,1,0,1,2,183275,3054
25 Concord Road Dunlap Center,,,,,,,,,,Durham,1,,,,,,,,,,2,9,1,University System of New Hampshire System Office,43.134614,23,-70.927833,-2,1,1,,,0,NH,-2,-2,-2,-2,-2,-2,183327,03824-3546
250 Moore Street,17,215,232,52,230,282,,50,,Hackensack,3,4,80,84,10,6,44,50,134,124,2,4,2,Eastwick College-Hackensack,40.885847,21,-74.040491,-2,1,2,,,6,NJ,0,0,1,0,1,2,183488,7601
350 Bernardsville Rd,,,,,,,,50,,Mendham,2,,,,,,,,,,2,3,2,Assumption College for Sisters,40.757477,41,-74.602407,-2,1,2,,,5,NJ,1,0,0,0,1,2,183600,07945-2923
5100 Black Horse Pike,,,,,,,,35,,Mays Landing,1,,,,,,,,,,2,3,2,Atlantic Cape Community College,39.461387,41,-74.682286,-2,1,2,,,4,NJ,0,0,1,0,1,1,183655,08330-2699
201 Willowbrook Blvd.,,,,,,,,25,,Wayne,3,,,,,,,,,,2,2,3,Fortis Institute-Wayne,40.881969,21,-74.21225,-2,1,2,,,9,NJ,0,0,1,0,1,-2,183725,7470
400 Paramus Rd,,,,,,,,0,,Paramus,1,,,,,,,,,,2,3,2,Bergen Community College,40.953733,21,-74.094086,-2,1,2,,,4,NJ,0,0,1,0,1,1,183743,07652-1595
44 Rifle Camp Rd,,,,,,,,50,,Woodland Park,3,,,,,,,,,,2,5,1,Berkeley College-Woodland Park,40.90208,21,-74.188765,-2,1,2,,,3,NJ,1,0,1,0,1,2,183789,7424
617 6th St,,,,,,,125,125,,Lakewood,2,,,,,,,,,,2,8,1,Beth Medrash Govoha,40.095461,13,-74.220777,-2,1,2,4172,,2,NJ,0,0,1,0,1,2,183804,08701-2754
467 Franklin St,590,1112,1702,1067,2048,3115,40,40,,Bloomfield,2,150,225,375,154,4,3,7,382,228,2,7,1,Bloomfield College,40.794218,21,-74.19593,-2,1,2,10900,,2,NJ,0,0,1,0,1,2,183822,7003
362 State St,,,,,,,,100,,Hackensack,3,,,,,,,,,,2,2,3,Parisian Beauty School,40.889489,21,-74.041359,-2,1,2,,,9,NJ,0,0,1,0,1,-2,186016,07601-5509
One College Blvd,,,,,,,,,,Paterson,1,,,,,,,,,,2,3,2,Passaic County Community College,40.918449,21,-74.168778,-2,1,2,,,4,NJ,0,0,1,0,1,1,186034,07505-1179
99 Erial Road,,,,,,,,100,,Blackwood,3,,,,,,,,,,2,4,2,Pennco Tech-Blackwood,39.807941,21,-75.061659,-2,1,2,,,6,NJ,0,0,1,0,1,-2,186052,8012
64 Mercer St,,,,,,,50,,,Princeton,2,,,,,,,,,,2,9,1,Princeton Theological Seminary,40.3457,21,-74.665321,-2,1,2,8090,,2,NJ,0,0,1,0,1,2,186122,08542-0803
1 Nassau Hall,987,976,1963,13982,12517,26499,90,65,5860,Princeton,2,655,630,1285,655,0,0,0,1285,630,2,9,1,Princeton University,40.348496,21,-74.663708,-2,1,2,,7220,2,NJ,0,1,1,0,1,2,186131,08544-0070
226 Sussex Ave,25,0,25,25,0,25,,0,,Morristown,2,25,0,25,25,0,0,0,25,0,2,5,1,Rabbinical College of America,40.811385,21,-74.502182,-2,1,2,7300,,2,NJ,0,0,1,0,1,2,186186,7960
505 Ramapo Valley Rd,1508,1972,3480,2526,3771,6297,60,60,3530,Mahwah,1,437,464,901,437,0,0,0,901,464,2,7,1,Ramapo College of New Jersey,41.007523,21,-74.116384,-2,1,2,,8020,1,NJ,0,0,1,0,1,1,186201,07430-1680
312 State St,,,,,,,,,,Perth Amboy,3,,,,,,,,,,2,2,3,Robert Fiance Beauty Schools-Perth Amboy,40.508929,21,-74.267346,-2,1,2,,,9,NJ,0,1,1,0,1,-2,186274,8861
2083 Lawrence Road,2239,3367,5806,3073,5005,8078,50,50,4660,Lawrenceville,2,357,554,911,357,0,0,0,911,554,2,8,1,Rider University,40.283122,21,-74.742822,-2,1,2,,8240,2,NJ,0,0,1,0,1,2,186283,08648-3099
431 Lafayette Ave,,,,,,,,100,,Hawthorne,3,,,,,,,,,,2,2,3,Roman Academy of Beauty Culture,40.952834,21,-74.155017,-2,1,2,,,9,NJ,0,0,1,0,1,-2,186335,7506
406 Penn,1982,2375,4357,3301,4136,7437,65,65,3000,Camden,1,252,243,495,253,1,1,2,497,244,2,9,1,Rutgers University-Camden,39.948628,13,-75.125303,-2,1,2,,7906,1,NJ,0,0,1,0,1,1,186371,8102
765 Newman Springs Rd,,,,,,,,25,,Lincroft,1,,,,,,,,,,2,3,2,Brookdale Community College,40.324906,41,-74.132746,-2,1,2,,,4,NJ,0,0,1,0,1,1,183859,07738-1597
