Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
136 Central St,Lowell,3,2,2,3,Lowell Academy Hairstyling Institute,42.64368,21,-71.308097,-2,1,1,99,174,9,MA,403572,166498,106,01852-1909
1 University Ave,Lowell,1,2,9,1,University of Massachusetts-Lowell,42.65372,21,-71.325081,-2,1,1,1481,12287,1,MA,45386811,166513,3672,01854-5104
266 Bridge St,Springfield,3,2,2,3,Mansfield Beauty Schools-Springfield,42.10372,12,-72.59147,-2,1,1,16,49,9,MA,124967,166586,34,1103
200 Parking Way,Quincy,3,2,2,3,Mansfield Beauty Schools-Quincy,42.245188,21,-71.003196,-2,1,1,18,100,9,MA,149040,166595,42,2169
35 Little's Point Rd,Swampscott,2,2,5,1,Marian Court College,42.469685,21,-70.8919,-2,1,1,34,174,2,MA,352181,166601,79,1907
374 Whitmore Building 181 Presidents Drive,Amherst,1,2,9,1,University of Massachusetts-Amherst,42.386105,21,-72.52613,-2,1,1,4671,21928,1,MA,119190547,166629,5510,1003
100 Morrissey Boulevard,Boston,1,2,9,1,University of Massachusetts-Boston,42.314541,11,-71.038653,-2,1,1,1172,12124,1,MA,53018439,166638,4645,02125-3393
50 Oakland St,Wellesley Hills,1,2,3,2,Massachusetts Bay Community College,42.312697,21,-71.264004,-2,1,1,708,5427,4,MA,11970745,166647,1643,02481-5399
179 Longwood Ave,Boston,2,2,9,1,MCPHS University,42.337036,11,-71.100964,-2,1,1,910,3626,2,MA,24286252,166656,1091,02115-5896
621 Huntington Ave,Boston,1,2,7,1,Massachusetts College of Art and Design,42.33693,11,-71.099537,-2,1,1,353,2179,1,MA,7859594,166674,559,02115-5882
77 Massachusetts Avenue,Cambridge,2,2,9,1,Massachusetts Institute of Technology,42.360095,12,-71.092115,-2,1,1,1135,4503,2,MA,105796241,166683,822,02139-4307
101 Academy Dr,Buzzards Bay,1,2,7,1,Massachusetts Maritime Academy,41.740538,22,-70.623953,-2,1,1,302,1312,1,MA,4845691,166692,244,02532-1803
64 Ross Way,Quincy,3,2,2,3,Massachusetts School of Barbering,42.247023,21,-71.000967,-2,1,1,13,150,9,MA,312629,166805,86,2169
One Massasoit Boulevard,Brockton,1,2,3,2,Massasoit Community College,42.076048,21,-70.988944,-2,1,1,1213,8209,4,MA,13443371,166823,3340,02302-3996
315 Turnpike St,North Andover,2,2,8,1,Merrimack College,42.668352,21,-71.124216,-2,1,1,698,2453,2,MA,36274032,166850,547,1845
36 1st Avenue,Boston,2,2,9,1,MGH Institute of Health Professions,42.373635,11,-71.056518,-2,1,1,0,171,2,MA,256600,166869,0,02129-4557
Springs Rd,Bedford,1,2,3,2,Middlesex Community College,42.525056,21,-71.273966,-2,1,1,1174,9664,4,MA,15077347,166887,3336,01730-9124
23 Essex Street,Beverly,2,2,5,1,Montserrat College of Art,42.550416,21,-70.876419,-2,1,1,97,396,2,MA,4531232,166911,150,01915-4508
50 College Street,South Hadley,2,2,7,1,Mount Holyoke College,42.257588,21,-72.573625,-2,1,1,496,2325,2,MA,53875708,166939,472,01075-1489
777 Dedham Street,Newton,2,2,7,1,Mount Ida College,42.293205,13,-71.194658,-2,1,1,316,1368,2,MA,15640258,166948,537,2459
444 Green St,Gardner,1,2,3,2,Mount Wachusett Community College,42.593151,41,-71.984149,-2,1,1,637,4731,4,MA,12637438,166957,2310,01440-1000
103 Morse Street,Watertown,3,2,1,3,Cortiva Institute-Boston,42.361656,21,-71.190748,-2,1,1,25,293,9,MA,153809,166975,64,2472
230 The Fenway,Boston,2,2,7,1,School of the Museum of Fine Arts-Boston,42.338958,11,-71.096941,-2,1,1,94,520,2,MA,5602916,166984,142,02115-5596
1505 Commonwealth Ave,Brighton,3,2,2,3,Everest Institute-Brighton,42.347083,11,-71.141433,-2,1,1,292,633,9,MA,2413327,167020,493,02135-3605
1872 Acushnet Ave,New Bedford,3,2,2,3,Rob Roy Academy-New Bedford,41.671921,22,-70.925187,-2,1,1,28,51,9,MA,142704,167039,30,02720-3445
290 Huntington Ave,Boston,2,2,9,1,The New England Conservatory of Music,42.340998,11,-71.086321,-2,1,1,99,436,2,MA,6904996,167057,68,02115-5018
537 Commonwealth Ave,Boston,3,2,4,2,New England School of Photography,42.349179,11,-71.097005,-2,1,1,23,81,6,MA,33038,167224,7,2215
129 Fisher Ave,Brookline,2,2,5,1,Newbury College,42.331032,21,-71.142082,-2,1,1,289,1053,2,MA,12853107,167251,531,2445
Center Rd,Dudley,2,2,7,1,Nichols College,42.042462,21,-71.929644,-2,1,1,330,1202,2,MA,16093984,167260,421,01571-5000
375 Church St,North Adams,1,2,8,1,Massachusetts College of Liberal Arts,42.692427,31,-73.1035,-2,1,1,308,1600,1,MA,6341540,167288,722,01247-4100
150 North Street,Boston,2,2,4,2,North Bennet Street School,42.36266,11,-71.054681,-2,1,1,21,176,5,MA,367043,167297,43,2109
1 Ferncroft Rd,Danvers,1,2,3,2,North Shore Community College,42.597283,21,-70.968337,-2,1,1,950,7912,4,MA,13800285,167312,3444,01923-0840
10 Brookline Place West,Brookline,3,2,5,1,The New England Institute of Art,42.332079,21,-71.115654,-2,1,1,178,1052,3,MA,4058995,167321,519,02445-7295
360 Huntington Ave,Boston,2,2,9,1,Northeastern University,42.339992,11,-71.088782,-2,1,1,2664,16640,2,MA,185106082,167358,2370,02115-5005
100 Elliott Street,Haverhill,1,2,3,2,Northern Essex Community College,42.796148,21,-71.047475,-2,1,1,835,7312,4,MA,26279276,167376,3732,01830-2399
291 Springfield St,Chicopee,2,2,8,1,College of Our Lady of the Elms,42.14179,21,-72.601541,-2,1,1,194,1268,2,MA,15772884,167394,503,1013
400 Heath St,Chestnut Hill,2,2,7,1,Pine Manor College,42.319568,21,-71.156973,-2,1,1,104,317,2,MA,4859298,167455,208,2467
1250 Hancock Street,Quincy,1,2,3,2,Quincy College,42.25223,21,-71.003261,-2,1,1,387,4495,4,MA,6339903,167525,1624,2169
670 West Boylston Street,Worcester,1,2,3,2,Quinsigamond Community College,42.314675,12,-71.793568,-2,1,1,1185,8991,4,MA,19026162,167534,4014,01606-2092
570 Rutherford Ave,Charlestown,3,2,2,3,Kaplan Career Institute-Charlestown,42.381758,11,-71.073063,-2,1,1,46,329,9,MA,559084,167543,141,2129
235 Wellesley St,Weston,2,2,9,1,Regis College,42.351105,21,-71.309126,-2,1,1,278,1149,2,MA,18706277,167598,411,02493-1571
1234 Columbus Ave,Roxbury Crossing,1,2,3,2,Roxbury Community College,42.329723,11,-71.095428,-2,1,1,262,2711,4,MA,5727666,167631,1439,02120-3400
127 Lake Street,Brighton,2,2,7,1,Saint John's Seminary,42.344146,11,-71.161998,-2,1,1,0,39,2,MA,982800,167677,0,02135-3846
352 Lafayette St,Salem,1,2,8,1,Salem State University,42.502879,21,-70.889321,-2,1,1,1086,7741,1,MA,20570497,167729,2585,1970
184 West Boylston Suite # 1,West Boylston,3,2,3,2,Salter College-West Boylston,42.350662,21,-71.787915,-2,1,1,891,1187,6,MA,3729447,167738,891,1583
300 The Fenway,Boston,2,2,9,1,Simmons College,42.3393,11,-71.099967,-2,1,1,401,1792,2,MA,28633135,167783,461,02115-5898
84 Alford Rd,Great Barrington,2,2,5,1,Bard College at Simon's Rock,42.209241,41,-73.380008,-2,1,1,142,377,2,MA,7863431,167792,115,01230-9702
Elm St,Northampton,2,2,9,1,Smith College,42.317933,21,-72.638094,-2,1,1,651,2664,2,MA,60286417,167835,603,1063
250 Foundry St,South Easton,1,2,2,3,Southeastern Technical Institute,42.011288,21,-71.081263,-2,1,1,25,139,7,MA,825982,167871,63,2375
263 Alden St,Springfield,2,2,9,1,Springfield College,42.105033,12,-72.555688,-2,1,1,541,2267,2,MA,33903732,167899,497,01109-3797
1 Armory Sq,Springfield,1,2,3,2,Springfield Technical Community College,42.108393,12,-72.581598,-2,1,1,855,7011,4,MA,18193991,167905,3885,01105-1296
285 Old Westport Rd,North Dartmouth,1,2,9,1,University of Massachusetts-Dartmouth,41.628861,22,-71.005528,-2,1,1,1560,7326,1,MA,35384529,167987,2783,02747-2300
320 Washington Street,Easton,2,2,5,1,Stonehill College,42.061448,21,-71.078123,-2,1,1,815,2602,2,MA,40824257,167996,375,02357-6110
8 Ashburton Place,Boston,2,2,9,1,Suffolk University,42.359088,11,-71.061969,-2,1,1,1239,5770,2,MA,60510974,168005,1685,02108-2770
1 School St,Taunton,3,2,2,3,Rob Roy Academy-Taunton,41.901917,21,-71.091871,-2,1,1,47,111,9,MA,200861,168032,47,02780-5339
,Medford,2,2,9,1,Tufts University,42.406004,21,-71.120641,-2,1,1,1306,5255,2,MA,64888883,168148,595,02155-5555
106 Central St,Wellesley,2,2,5,1,Wellesley College,42.293765,21,-71.307966,-2,1,1,585,2482,2,MA,54200998,168218,477,02481-8203
550 Huntington Ave,Boston,2,2,7,1,Wentworth Institute of Technology,42.336632,11,-71.094983,-2,1,1,1026,4015,2,MA,36649466,168227,1133,2115
1215 Wilbraham Rd,Springfield,2,2,9,1,Western New England University,42.115837,12,-72.518789,-2,1,1,792,2686,2,MA,31772336,168254,672,01119-2684
577 Western Ave,Westfield,1,2,8,1,Westfield State University,42.131589,21,-72.795673,-2,1,1,994,5370,1,MA,13126646,168263,1401,01086-1630
26 E Main St,Norton,2,2,5,1,Wheaton College,41.966813,21,-71.184167,-2,1,1,466,1616,2,MA,34088930,168281,351,2766
200 Riverway,Boston,2,2,8,1,Wheelock College,42.342503,11,-71.10582,-2,1,1,198,903,2,MA,13373932,168290,313,02215-4176
880 Main St,Williamstown,2,2,7,1,Williams College,42.711669,31,-73.205888,-2,1,1,547,2070,2,MA,45587677,168342,394,1267
100 Institute Road,Worcester,2,2,9,1,Worcester Polytechnic Institute,42.275067,12,-71.808792,-2,1,1,948,3952,2,MA,72309380,168421,596,01609-2280
486 Chandler St,Worcester,1,2,8,1,Worcester State University,42.267534,12,-71.844019,-2,1,1,781,5307,1,MA,11294022,168430,1438,01602-2597
110 S Madison St,Adrian,2,2,7,1,Adrian College,41.898449,32,-84.059947,-2,1,3,589,1763,2,MI,32071850,168528,770,49221-2575
611 E Porter St,Albion,2,2,5,1,Albion College,42.244603,31,-84.746088,-2,1,3,360,1382,2,MI,27591895,168546,327,49224
64 Waldron St,Hillsdale,3,2,2,3,Hillsdale Beauty College,41.919063,32,-84.631639,-2,1,3,34,83,9,MI,219156,168555,34,49242
24567 Northwestern Hwy Ste 200,Southfield,3,2,1,3,Northwestern Technological Institute,42.46927,13,-83.238361,-2,1,3,395,712,9,MI,3767582,168573,703,48075
614 W Superior,Alma,2,2,5,1,Alma College,43.379236,32,-84.670073,-2,1,3,435,1461,2,MI,30500825,168591,447,48801-1599
665 Johnson St,Alpena,1,2,3,2,Alpena Community College,45.081647,41,-83.445069,-2,1,3,368,1963,4,MI,5958934,168607,1025,49707
"4150 Administration Drive, Room 136",Berrien Springs,2,2,9,1,Andrews University,41.963266,31,-86.355149,-2,1,3,380,1968,2,MI,25081547,168740,621,49104
1607 Robinson Road SE,Grand Rapids,2,2,7,1,Aquinas College,42.960449,12,-85.626166,-2,1,3,453,1922,2,MI,24614929,168786,645,49506-1799
1020 S Washington St,Owosso,2,2,6,1,Baker College of Owosso,42.987045,32,-84.170882,-2,1,3,558,2974,2,MI,11944669,168838,1970,48867
1050 West Bristol Road,Flint,2,2,6,1,Baker College of Flint,42.974764,21,-83.694679,-2,1,3,707,5512,2,MI,23252871,168847,3953,48507-5508
2001 N Lincoln Road,Escanaba,1,2,3,2,Bay de Noc Community College,45.769714,33,-87.080708,-2,1,3,413,2442,4,MI,7294455,168883,1238,49829-2511
917 Saginaw St,Bay City,3,2,2,3,Bayshire Academy of Beauty Craft Inc,43.599491,13,-83.889064,-2,1,3,17,122,9,MI,239535,168892,108,48708-5614
205 N Mitchell St,Cadillac,3,2,2,3,Cadillac Institute of Cosmetology,44.251606,33,-85.40051,-2,1,3,21,54,9,MI,168908,169071,33,49601
3201 Burton Street SE,Grand Rapids,2,2,7,1,Calvin College,42.929916,12,-85.587548,-2,1,3,977,3930,2,MI,46803532,169080,914,49546
550 Stephenson Hwy Suite 100,Troy,3,2,4,2,Carnegie Institute,42.53889,13,-83.118801,-2,1,3,31,279,6,MI,475528,169187,150,48083
106 Warriner Hall,Mount Pleasant,1,2,9,1,Central Michigan University,43.591137,32,-84.775275,-2,1,3,3333,20817,1,MI,73085892,169248,7265,48859
1401 E Court St,Flint,1,2,4,2,Mott Community College,43.019941,12,-83.67243,-2,1,3,279,9968,4,MI,50858849,169275,5289,48503-2089
1735 Four Mile NE,Grand Rapids,3,2,2,3,Empire Beauty School-Michigan,43.029398,21,-85.626152,-2,1,3,121,567,9,MI,1393138,169284,401,49525-2440
3601 Plymouth Rd,Ann Arbor,2,2,7,1,Cleary University,42.305553,12,-83.690938,-2,1,3,30,618,2,MI,1972142,169327,308,48105-2659
4090 Geddes Road,Ann Arbor,2,2,8,1,Concordia University-Ann Arbor,42.274723,12,-83.682676,-2,1,3,161,513,2,MI,6669195,169363,219,48105
201 E Kirby,Detroit,2,2,7,1,College for Creative Studies,42.361839,11,-83.062352,-2,1,3,248,1356,2,MI,15840237,169442,502,48202
6191 Kraft Avenue S.E.,Grand Rapids,2,2,8,1,Davenport University,42.849713,21,-85.529655,-2,1,3,421,8373,2,MI,93330636,169479,4417,49512-9396
1127 S Washington St,Royal Oak,3,2,2,3,David Pressley School of Cosmetology,42.479729,21,-83.146008,-2,1,3,59,385,9,MI,648704,169503,168,48067-3219
1961 Delta Road,University Center,1,2,4,2,Delta College,43.559491,41,-83.985943,-2,1,3,893,10763,4,MI,24554293,169521,4960,48710
19100 Fort St,Riverview,3,2,2,3,Detroit Business Institute-Downriver,42.169965,21,-83.189207,-2,1,3,21,143,9,MI,637927,169576,104,48193
2955 S Haggerty,Canton,3,2,4,2,MIAT College of Technology,42.28593,21,-83.445541,-2,1,3,197,759,6,MI,2379052,169655,552,48188
4001 W McNichols Rd,Detroit,2,2,9,1,University of Detroit Mercy,42.417168,11,-83.138369,-2,1,3,479,2868,2,MI,49592957,169716,824,48221-3038
30821 Barrington,Madison Heights,3,2,2,3,Dorsey Business Schools-Madison Heights,42.519182,21,-83.111155,-2,1,3,16,234,9,MI,795937,169734,175,48071
15755 Northline Rd,Southgate,3,2,2,3,Dorsey Business Schools-Southgate,42.21323,21,-83.216005,-2,1,3,27,220,9,MI,687068,169761,152,48195
202 Welch Hall,Ypsilanti,1,2,9,1,Eastern Michigan University,42.245751,21,-83.624499,-2,1,3,2612,18927,1,MI,73466484,169798,8460,48197
1201 S State St,Big Rapids,1,2,9,1,Ferris State University,43.687464,33,-85.483509,-2,1,3,2084,13261,1,MI,61160859,169910,5468,49307-2251
3214 Flushing Road,Flint,3,2,4,2,Flint Institute of Barbering Inc,43.026429,12,-83.738568,-2,1,3,29,91,6,MI,304813,169947,75,48504-4395
62249 Shimmel Rd,Centreville,1,2,3,2,Glen Oaks Community College,41.892504,42,-85.496929,-2,1,3,172,1270,4,MI,2697402,169974,595,49032-9719
1700 University Avenue,Flint,2,2,7,1,Kettering University,43.013112,12,-83.714356,-2,1,3,372,1724,2,MI,23554475,169983,435,48504-6214
E4946 Jackson Rd,Ironwood,1,2,3,2,Gogebic Community College,46.471893,41,-90.165592,-2,1,3,215,1049,4,MI,2786689,169992,573,49938
1011 Aldon SW,Wyoming,2,2,5,1,Grace Bible College,42.919541,13,-85.692077,-2,1,3,100,429,2,MI,2462559,170000,272,49509
1001 E Beltline Ave NE,Grand Rapids,2,2,7,1,Cornerstone University,42.979044,12,-85.595602,-2,1,3,341,2238,2,MI,19961302,170037,974,49525-5897
1750 Woodworth St NE,Grand Rapids,3,2,2,3,Everest Institute-Grand Rapids,43.035183,21,-85.62648,-2,1,3,246,992,9,MI,3815429,170046,743,49525
143 Bostwick Ave NE,Grand Rapids,1,2,3,2,Grand Rapids Community College,42.966408,12,-85.666571,-2,1,3,1971,17448,4,MI,28192223,170055,7541,49503-3295
1 Campus Dr,Allendale,1,2,9,1,Grand Valley State University,42.965208,21,-85.887519,-2,1,3,3940,21317,1,MI,69992299,170082,7743,49401-9403
6211 W Willow Hwy,Lansing,2,2,5,1,Great Lakes Christian College,42.754249,21,-84.638714,-2,1,3,31,183,2,MI,588401,170091,139,48917-1299
5101 Evergreen Rd,Dearborn,1,2,3,2,Henry Ford Community College,42.324577,13,-83.238409,-2,1,3,2275,17338,4,MI,40400095,170240,9583,48128-1495
141 E 12th St,Holland,2,2,5,1,Hope College,42.788052,13,-86.105376,-2,1,3,903,3343,2,MI,37522137,170301,682,49423-3607
1980 Metro Court S.W.,Wyoming,3,2,5,1,ITT Technical Institute-Wyoming,42.854784,13,-85.714524,-2,1,3,36,411,3,MI,1080490,170417,295,49519
2111 Emmons Rd,Jackson,1,2,3,2,Jackson College,42.16483,41,-84.403942,-2,1,3,770,6328,4,MI,32336217,170444,3542,49201-8399
6666 Lovers Ln,Portage,3,2,2,3,Wright Beauty Academy,42.220356,13,-85.575426,-2,1,3,1,138,9,MI,5550,170514,51,49002
1200 Academy St,Kalamazoo,2,2,5,1,Kalamazoo College,42.290382,13,-85.601317,-2,1,3,334,1379,2,MI,30206013,170532,256,49006-3295
6767 West O Ave,Kalamazoo,1,2,4,2,Kalamazoo Valley Community College,42.225948,22,-85.682144,-2,1,3,1118,11149,4,MI,49218073,170541,5190,49003-4070
450 North Ave,Battle Creek,1,2,3,2,Kellogg Community College,42.335454,13,-85.177299,-2,1,3,318,6002,4,MI,15451266,170550,1448,49017-3397
10775 N Saint Helen Road,Roscommon,1,2,3,2,Kirtland Community College,44.490753,43,-84.413388,-2,1,3,146,1807,4,MI,4316592,170587,1053,48653
1020 S. Monroe St.,Monroe,3,2,2,3,Michigan College of Beauty-Monroe,41.907692,23,-83.405116,-2,1,3,166,255,9,MI,1276170,170611,163,48161
2755 East Napier Avenue,Benton Harbor,1,2,3,2,Lake Michigan College,42.097276,41,-86.393445,-2,1,3,459,4548,4,MI,10786614,170620,2088,49022-1899
650 W Easterday Ave,Sault Ste Marie,1,2,7,1,Lake Superior State University,46.491736,33,-84.3655,-2,1,3,424,2582,1,MI,12285062,170639,1072,49783
419 N Capitol Ave,Lansing,1,2,4,2,Lansing Community College,42.739099,12,-84.552201,-2,1,3,2258,18524,4,MI,36474432,170657,8141,48901-7210
21000 West Ten Mile Road,Southfield,2,2,9,1,Lawrence Technological University,42.474072,13,-83.25003,-2,1,3,324,3065,2,MI,16427234,170675,566,48075-1058
201 W Broadway,Mount Pleasant,3,2,2,3,M J Murphy Beauty College of Mount Pleasant,43.604862,32,-84.779388,-2,1,3,101,131,9,MI,399540,170736,56,48858
14500 E Twelve Mile Rd,Warren,1,2,3,2,Macomb Community College,42.507039,12,-82.97373,-2,1,3,708,23729,4,MI,22997634,170790,5454,48088-3896
36600 Schoolcraft Rd,Livonia,2,2,9,1,Madonna University,42.386463,13,-83.407306,-2,1,3,148,3206,2,MI,10671775,170806,1144,48150-1176
8425 W McNichols Rd,Detroit,2,2,7,1,Marygrove College,42.414415,11,-83.154109,-2,1,3,130,954,2,MI,9423302,170842,672,48221-2599
800 West Avon Road,Rochester Hills,2,2,7,1,Rochester College,42.667521,21,-83.144959,-2,1,3,138,1164,2,MI,7016935,170967,452,48307
503 Thompson Street,Ann Arbor,1,2,9,1,University of Michigan-Ann Arbor,42.276172,12,-83.74313,-2,1,3,6124,27979,1,MI,199975343,170976,4392,48109
8988-90 Grand River Avenue,Detroit,2,2,4,2,Michigan Barber School Inc,42.333711,11,-83.049558,-2,1,3,24,259,5,MI,574201,171012,125,48204-2244
,East Lansing,1,2,9,1,Michigan State University,42.72476,13,-84.473639,-2,1,3,8218,37354,1,MI,174220645,171100,8916,48824-1046
1400 Townsend Drive,Houghton,1,2,9,1,Michigan Technological University,47.1183,33,-88.546403,-2,1,3,1151,5611,1,MI,45106594,171128,1498,49931-1295
4901 Evergreen Rd,Dearborn,1,2,9,1,University of Michigan-Dearborn,42.317287,13,-83.231417,-2,1,3,840,6984,1,MI,23685459,171137,3002,48128-1491
303 E. Kearsley Street,Flint,1,2,9,1,University of Michigan-Flint,43.018777,12,-83.688474,-2,1,3,587,6984,1,MI,26635522,171146,3158,48502-1950
1375 S Clare Ave,Harrison,1,2,3,2,Mid Michigan Community College,43.969586,41,-84.763715,-2,1,3,484,4694,4,MI,21505911,171155,2422,48625-9447
1555 South  Raisinville Road,Monroe,1,2,4,2,Monroe County Community College,41.91617,41,-83.470274,-2,1,3,272,4071,4,MI,6280038,171225,1521,48161-9746
2800 College Dr,Sidney,1,2,4,2,Montcalm Community College,43.252147,42,-85.09967,-2,1,3,126,2011,4,MI,4499012,171234,1363,48885-9723
5580 East 12 Mile Road,Warren,3,2,2,3,Mr Bela's School of Cosmetology Inc,42.506078,12,-83.050543,-2,1,3,100,157,9,MI,432783,171261,127,48092
1903 Marquette Ave,Muskegon,2,2,6,1,Baker College of Muskegon,43.244133,13,-86.196717,-2,1,3,720,4460,2,MI,16529808,171298,3007,49442
221 S Quarterline Rd,Muskegon,1,2,4,2,Muskegon Community College,43.250329,13,-86.196384,-2,1,3,364,5067,4,MI,8748911,171304,2192,49442-1432
9811 Woods Drive,Skokie,3,2,2,3,Everest College-Skokie,42.059882,13,-87.760707,-2,1,3,324,878,9,IL,2851176,171313,576,60077-1074
21107 Lahser Road,Southfield,3,2,2,3,Everest Institute-Southfield,42.447485,13,-83.260486,-2,1,3,328,1428,9,MI,5683027,171322,1155,48033
1515 Howard St,Petoskey,1,2,3,2,North Central Michigan College,45.360524,41,-84.952698,-2,1,3,247,2757,4,MI,7031898,171395,1661,49770
1401 Presque Isle Avenue,Marquette,1,2,8,1,Northern Michigan University,46.558037,33,-87.403857,-2,1,3,1611,8474,1,MI,35969461,171456,3261,49855
1625 Sheridan Rd,Escanaba,3,2,2,3,Paul Mitchell the School-Escanaba,45.766848,33,-87.069482,-2,1,3,29,66,9,MI,226028,171465,44,49829
1701 E Front St,Traverse City,1,2,5,1,Northwestern Michigan College,44.767608,33,-85.581808,-2,1,3,630,4846,1,MI,10871450,171483,2002,49686
4000 Whiting Dr,Midland,2,2,7,1,Northwood University-Michigan,43.628996,13,-84.276276,-2,1,3,324,3027,2,MI,23076903,171492,1015,48640-2398
2480 Opdyke Rd,Bloomfield Hills,1,2,3,2,Oakland Community College,42.620538,21,-83.430388,-2,1,3,1294,27296,4,MI,50004769,171535,9922,48304-2266
2200 North Squirrel Road,Rochester Hills,1,2,9,1,Oakland University,42.672586,21,-83.218866,-2,1,3,2361,16190,1,MI,48884948,171571,3764,48309-4401
320 South Main Street,Olivet,2,2,7,1,Olivet College,42.440908,42,-84.922864,-2,1,3,301,1116,2,MI,11913073,171599,510,49076
5620 Dixie Hwy,Waterford,3,2,2,3,Port Huron Cosmetology College,42.700677,21,-83.398624,-2,1,3,56,113,9,MI,179635,171775,56,48329
3333 East Beltline Ave NE,Grand Rapids,2,2,6,1,Kuyper College,43.02195,21,-85.592657,-2,1,3,67,316,2,MI,2415987,171881,188,49525-9781
4106 W Saginaw Hwy,Lansing,3,2,2,3,Ross Medical Education Center-Lansing,42.741855,21,-84.605807,-2,1,3,94,243,9,MI,551210,171988,134,48917
29429 John R Road,Madison Heights,3,2,2,3,Ross Medical Education Center-Madison Heights,42.508189,21,-83.107692,-2,1,3,170,468,9,MI,1074731,171997,256,48071
"G3630 Miller Road, Suite D",Flint,3,2,2,3,Ross Medical Education Center-Flint,43.016571,21,-83.749923,-2,1,3,241,594,9,MI,1456743,172015,345,48507
2701 Chicago Blvd,Detroit,2,2,7,1,Sacred Heart Major Seminary,42.375248,11,-83.111682,-2,1,3,3,264,2,MI,1399191,172033,34,48206-1799
7400 Bay Rd,University Center,1,2,9,1,Saginaw Valley State University,43.55187,41,-83.96434,-2,1,3,1635,8765,1,MI,36937234,172051,3572,48710
18600 Haggerty Road,Livonia,1,2,3,2,Schoolcraft College,42.419279,13,-83.430958,-2,1,3,976,12532,4,MI,21965844,172200,4747,48152-2696
1247 E. Siena Heights Dr,Adrian,2,2,7,1,Siena Heights University,41.905952,32,-84.015144,-2,1,3,274,2328,2,MI,13853227,172264,1011,49221
323 Erie Street,Port Huron,1,2,3,2,St Clair County Community College,42.979494,23,-82.428717,-2,1,3,585,4547,4,MI,8448686,172291,1818,48061-5015
58900 Cherry Grove Rd,Dowagiac,1,2,3,2,Southwestern Michigan College,41.965179,41,-86.082941,-2,1,3,511,2639,4,MI,6054698,172307,1406,49047-9793
19900 W Nine Mile Rd,Southfield,3,2,2,3,Specs Howard School of Media Arts,42.459245,13,-83.239309,-2,1,3,0,1193,9,MI,1334293,172325,450,48075
106 E. Main St,Spring Arbor,2,2,7,1,Spring Arbor University,42.206233,23,-84.551918,-2,1,3,313,3058,2,MI,25882908,172334,1373,49283-9799
11611 West Pine Lake Road,Plainwell,1,2,2,3,Michigan Career and Technical Institute,42.508058,42,-85.520711,-2,1,3,103,242,7,MI,1147763,172422,88,49080-9254
601 Quincy St,Hancock,2,2,5,1,Finlandia University,47.12709,33,-88.589392,-2,1,3,121,571,2,MI,6987594,172440,369,49930-1832
2600 Lincoln  Avenue,Saint Joseph,3,2,2,3,Twin City Beauty College,42.072138,23,-86.477623,-2,1,3,97,273,9,MI,860207,172495,178,49085
3838 Livernois,Troy,2,2,9,1,Walsh College of Accountancy and Business Administration,42.573888,13,-83.147197,-2,1,3,0,1019,2,MI,2796559,172608,426,48083-5066
4800 E Huron River Dr,Ann Arbor,1,2,4,2,Washtenaw Community College,42.263311,21,-83.664928,-2,1,3,783,12476,4,MI,19221381,172617,4670,48105-4800
801 W. Fort Street,Detroit,1,2,3,2,Wayne County Community College District,42.326515,11,-83.055527,-2,1,3,1236,18176,4,MI,45400122,172635,11889,48226
656 West Kirby Street,Detroit,1,2,9,1,Wayne State University,42.35861,11,-83.072864,-2,1,3,2172,19342,1,MI,89604722,172644,9292,48202
3000 N Stiles Rd,Scottville,1,2,4,2,West Shore Community College,44.008857,42,-86.337502,-2,1,3,160,1470,4,MI,5726368,172671,744,49454-0277
1903 West Michigan Avenue,Kalamazoo,1,2,9,1,Western Michigan University,42.282589,13,-85.61512,-2,1,3,2989,19478,1,MI,77557172,172699,7731,49008-5200
492 Capital SW,Battle Creek,3,2,2,3,Wright Beauty Academy,42.308156,13,-85.196585,-2,1,3,6,68,9,MI,213492,172802,65,49015
"1101 E. 78th Street, Suite 100",Minneapolis,3,2,5,1,Academy College,44.861452,13,-93.259384,-2,1,4,4,152,3,MN,452326,172866,90,55420-1554
1601 Jefferson Streeet,Alexandria,1,2,4,2,Alexandria Technical & Community College,45.868592,41,-95.371579,-2,1,4,570,2992,4,MN,6066974,172918,928,56308
1845 E. Franklin Ave,Minneapolis,2,2,1,3,American Indian OIC Inc,44.961993,11,-93.246166,-2,1,4,15,204,8,MN,1045501,172927,95,55404-2221
1355 Highway 10 West,Anoka,1,2,4,2,Anoka Technical College,45.216331,21,-93.415955,-2,1,4,208,2184,4,MN,5100322,172954,1068,55303
11200 Mississippi Blvd. NW,Coon Rapids,1,2,4,2,Anoka-Ramsey Community College,45.172978,21,-93.351697,-2,1,4,880,9497,4,MN,15530281,172963,3184,55433-3470
2211 Riverside Ave,Minneapolis,2,2,9,1,Augsburg College,44.965636,11,-93.241418,-2,1,4,380,2877,2,MN,36117849,173045,1248,55454
1900 8th Ave NW,Austin,1,2,4,2,Riverland Community College,43.676778,32,-93.001055,-2,1,4,436,3527,4,MN,7456989,173063,1325,55912-1473
