Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
"648 N. Shaw Lane, Room 368",,,,,East Lansing,2,,,,,2,9,1,Michigan State University-College of Law,42.725874,13,-84.482319,-2,1,3,2,MI,169628,48824-1300
2955 S Haggerty,525,41,546,44,Canton,3,226,11,10,0,2,4,2,MIAT College of Technology,42.28593,21,-83.445541,-2,1,3,6,MI,169655,48188
4001 W McNichols Rd,788,1468,1295,2375,Detroit,2,171,308,1,1,2,9,1,University of Detroit Mercy,42.417168,11,-83.138369,-2,1,3,2,MI,169716,48221-3038
30821 Barrington,,,,,Madison Heights,3,,,,,2,2,3,Dorsey Business Schools-Madison Heights,42.519182,21,-83.111155,-2,1,3,9,MI,169734,48071
15755 Northline Rd,,,,,Southgate,3,,,,,2,2,3,Dorsey Business Schools-Southgate,42.21323,21,-83.216005,-2,1,3,9,MI,169761,48195
202 Welch Hall,2959,4673,4808,7121,Ypsilanti,1,1077,1535,7,17,2,9,1,Eastern Michigan University,42.245751,21,-83.624499,-2,1,3,1,MI,169798,48197
1201 S State St,3436,4699,4628,6090,Big Rapids,1,947,1007,29,23,2,9,1,Ferris State University,43.687464,33,-85.483509,-2,1,3,1,MI,169910,49307-2251
3214 Flushing Road,20,4,26,6,Flint,3,12,3,0,0,2,4,2,Flint Institute of Barbering Inc,43.026429,12,-83.738568,-2,1,3,6,MI,169947,48504-4395
62249 Shimmel Rd,,,,,Centreville,1,,,,,2,3,2,Glen Oaks Community College,41.892504,42,-85.496929,-2,1,3,4,MI,169974,49032-9719
1700 University Avenue,1003,315,1506,634,Flint,2,304,68,0,0,2,7,1,Kettering University,43.013112,12,-83.714356,-2,1,3,2,MI,169983,48504-6214
E4946 Jackson Rd,,,,,Ironwood,1,,,,,2,3,2,Gogebic Community College,46.471893,41,-90.165592,-2,1,3,4,MI,169992,49938
1011 Aldon SW,113,146,151,195,Wyoming,2,64,71,1,0,2,5,1,Grace Bible College,42.919541,13,-85.692077,-2,1,3,2,MI,170000,49509
1001 E Beltline Ave NE,547,1052,808,1541,Grand Rapids,2,142,203,7,10,2,7,1,Cornerstone University,42.979044,12,-85.595602,-2,1,3,2,MI,170037,49525-5897
1750 Woodworth St NE,,,,,Grand Rapids,3,,,,,2,2,3,Everest Institute-Grand Rapids,43.035183,21,-85.62648,-2,1,3,9,MI,170046,49525
143 Bostwick Ave NE,,,,,Grand Rapids,1,,,,,2,3,2,Grand Rapids Community College,42.966408,12,-85.666571,-2,1,3,4,MI,170055,49503-3295
1 Campus Dr,5588,9379,6984,11136,Allendale,1,1604,2459,11,4,2,9,1,Grand Valley State University,42.965208,21,-85.887519,-2,1,3,1,MI,170082,49401-9403
6211 W Willow Hwy,,,,,Lansing,2,,,,,2,5,1,Great Lakes Christian College,42.754249,21,-84.638714,-2,1,3,2,MI,170091,48917-1299
5101 Evergreen Rd,,,,,Dearborn,1,,,,,2,3,2,Henry Ford Community College,42.324577,13,-83.238409,-2,1,3,4,MI,170240,48128-1495
141 E 12th St,1151,1867,1650,2511,Holland,2,311,511,0,0,2,5,1,Hope College,42.788052,13,-86.105376,-2,1,3,2,MI,170301,49423-3607
1980 Metro Court S.W.,128,38,137,39,Wyoming,3,55,13,3,2,2,5,1,ITT Technical Institute-Wyoming,42.854784,13,-85.714524,-2,1,3,3,MI,170417,49519
2111 Emmons Rd,,,,,Jackson,1,,,,,2,3,2,Jackson College,42.16483,41,-84.403942,-2,1,3,4,MI,170444,49201-8399
6666 Lovers Ln,,,,,Portage,3,,,,,2,2,3,Wright Beauty Academy,42.220356,13,-85.575426,-2,1,3,9,MI,170514,49002
1200 Academy St,696,995,1104,1424,Kalamazoo,2,216,238,0,0,2,5,1,Kalamazoo College,42.290382,13,-85.601317,-2,1,3,2,MI,170532,49006-3295
6767 West O Ave,,,,,Kalamazoo,1,,,,,2,4,2,Kalamazoo Valley Community College,42.225948,22,-85.682144,-2,1,3,4,MI,170541,49003-4070
450 North Ave,,,,,Battle Creek,1,,,,,2,3,2,Kellogg Community College,42.335454,13,-85.177299,-2,1,3,4,MI,170550,49017-3397
10775 N Saint Helen Road,,,,,Roscommon,1,,,,,2,3,2,Kirtland Community College,44.490753,43,-84.413388,-2,1,3,4,MI,170587,48653
1020 S. Monroe St.,,,,,Monroe,3,,,,,2,2,3,Michigan College of Beauty-Monroe,41.907692,23,-83.405116,-2,1,3,9,MI,170611,48161
2755 East Napier Avenue,,,,,Benton Harbor,1,,,,,2,3,2,Lake Michigan College,42.097276,41,-86.393445,-2,1,3,4,MI,170620,49022-1899
650 W Easterday Ave,607,753,671,810,Sault Ste Marie,1,200,207,7,4,2,7,1,Lake Superior State University,46.491736,33,-84.3655,-2,1,3,1,MI,170639,49783
419 N Capitol Ave,,,,,Lansing,1,,,,,2,4,2,Lansing Community College,42.739099,12,-84.552201,-2,1,3,4,MI,170657,48901-7210
21000 West Ten Mile Road,574,220,1318,501,Southfield,2,237,87,9,8,2,9,1,Lawrence Technological University,42.474072,13,-83.25003,-2,1,3,2,MI,170675,48075-1058
201 W Broadway,,,,,Mount Pleasant,3,,,,,2,2,3,M J Murphy Beauty College of Mount Pleasant,43.604862,32,-84.779388,-2,1,3,9,MI,170736,48858
14500 E Twelve Mile Rd,,,,,Warren,1,,,,,2,3,2,Macomb Community College,42.507039,12,-82.97373,-2,1,3,4,MI,170790,48088-3896
36600 Schoolcraft Rd,264,403,403,686,Livonia,2,71,112,1,7,2,9,1,Madonna University,42.386463,13,-83.407306,-2,1,3,2,MI,170806,48150-1176
8425 W McNichols Rd,240,619,264,652,Detroit,2,46,124,3,9,2,7,1,Marygrove College,42.414415,11,-83.154109,-2,1,3,2,MI,170842,48221-2599
800 West Avon Road,313,456,474,697,Rochester Hills,2,74,70,1,4,2,7,1,Rochester College,42.667521,21,-83.144959,-2,1,3,2,MI,170967,48307
503 Thompson Street,7307,8263,24728,22085,Ann Arbor,1,3005,3171,11,13,2,9,1,University of Michigan-Ann Arbor,42.276172,12,-83.74313,-2,1,3,1,MI,170976,48109
8988-90 Grand River Avenue,,,,,Detroit,2,,,,,2,4,2,Michigan Barber School Inc,42.333711,11,-83.049558,-2,1,3,5,MI,171012,48204-2244
,9992,11618,15352,16127,East Lansing,1,3848,4076,70,67,2,9,1,Michigan State University,42.72476,13,-84.473639,-2,1,3,1,MI,171100,48824-1046
1400 Townsend Drive,2467,995,3209,1311,Houghton,1,872,279,1,1,2,9,1,Michigan Technological University,47.1183,33,-88.546403,-2,1,3,1,MI,171128,49931-1295
4901 Evergreen Rd,1482,1602,2291,2617,Dearborn,1,502,406,22,24,2,9,1,University of Michigan-Dearborn,42.317287,13,-83.231417,-2,1,3,1,MI,171137,48128-1491
303 E. Kearsley Street,978,1367,1292,1711,Flint,1,309,356,32,27,2,9,1,University of Michigan-Flint,43.018777,12,-83.688474,-2,1,3,1,MI,171146,48502-1950
1375 S Clare Ave,,,,,Harrison,1,,,,,2,3,2,Mid Michigan Community College,43.969586,41,-84.763715,-2,1,3,4,MI,171155,48625-9447
1555 South  Raisinville Road,,,,,Monroe,1,,,,,2,4,2,Monroe County Community College,41.91617,41,-83.470274,-2,1,3,4,MI,171225,48161-9746
2800 College Dr,,,,,Sidney,1,,,,,2,4,2,Montcalm Community College,43.252147,42,-85.09967,-2,1,3,4,MI,171234,48885-9723
5580 East 12 Mile Road,,,,,Warren,3,,,,,2,2,3,Mr Bela's School of Cosmetology Inc,42.506078,12,-83.050543,-2,1,3,9,MI,171261,48092
1903 Marquette Ave,,,,,Muskegon,2,,,,,2,6,1,Baker College of Muskegon,43.244133,13,-86.196717,-2,1,3,2,MI,171298,49442
221 S Quarterline Rd,,,,,Muskegon,1,,,,,2,4,2,Muskegon Community College,43.250329,13,-86.196384,-2,1,3,4,MI,171304,49442-1432
9811 Woods Drive,,,,,Skokie,3,,,,,2,2,3,Everest College-Skokie,42.059882,13,-87.760707,-2,1,3,9,IL,171313,60077-1074
21107 Lahser Road,,,,,Southfield,3,,,,,2,2,3,Everest Institute-Southfield,42.447485,13,-83.260486,-2,1,3,9,MI,171322,48033
1515 Howard St,,,,,Petoskey,1,,,,,2,3,2,North Central Michigan College,45.360524,41,-84.952698,-2,1,3,4,MI,171395,49770
1401 Presque Isle Avenue,2050,2881,2841,3902,Marquette,1,752,909,9,10,2,8,1,Northern Michigan University,46.558037,33,-87.403857,-2,1,3,1,MI,171456,49855
1625 Sheridan Rd,,,,,Escanaba,3,,,,,2,2,3,Paul Mitchell the School-Escanaba,45.766848,33,-87.069482,-2,1,3,9,MI,171465,49829
1701 E Front St,,,,,Traverse City,1,,,,,2,5,1,Northwestern Michigan College,44.767608,33,-85.581808,-2,1,3,1,MI,171483,49686
4000 Whiting Dr,599,347,901,546,Midland,2,185,118,1,0,2,7,1,Northwood University-Michigan,43.628996,13,-84.276276,-2,1,3,2,MI,171492,48640-2398
2480 Opdyke Rd,,,,,Bloomfield Hills,1,,,,,2,3,2,Oakland Community College,42.620538,21,-83.430388,-2,1,3,4,MI,171535,48304-2266
2200 North Squirrel Road,3238,4695,4905,7114,Rochester Hills,1,1064,1389,60,56,2,9,1,Oakland University,42.672586,21,-83.218866,-2,1,3,1,MI,171571,48309-4401
320 South Main Street,547,480,1045,950,Olivet,2,186,115,0,0,2,7,1,Olivet College,42.440908,42,-84.922864,-2,1,3,2,MI,171599,49076
5620 Dixie Hwy,,,,,Waterford,3,,,,,2,2,3,Port Huron Cosmetology College,42.700677,21,-83.398624,-2,1,3,9,MI,171775,48329
3333 East Beltline Ave NE,42,62,59,93,Grand Rapids,2,16,21,0,0,2,6,1,Kuyper College,43.02195,21,-85.592657,-2,1,3,2,MI,171881,49525-9781
4106 W Saginaw Hwy,,,,,Lansing,3,,,,,2,2,3,Ross Medical Education Center-Lansing,42.741855,21,-84.605807,-2,1,3,9,MI,171988,48917
29429 John R Road,,,,,Madison Heights,3,,,,,2,2,3,Ross Medical Education Center-Madison Heights,42.508189,21,-83.107692,-2,1,3,9,MI,171997,48071
"G3630 Miller Road, Suite D",,,,,Flint,3,,,,,2,2,3,Ross Medical Education Center-Flint,43.016571,21,-83.749923,-2,1,3,9,MI,172015,48507
2701 Chicago Blvd,1,0,1,0,Detroit,2,1,0,0,0,2,7,1,Sacred Heart Major Seminary,42.375248,11,-83.111682,-2,1,3,2,MI,172033,48206-1799
7400 Bay Rd,1834,2899,2348,3662,University Center,1,640,942,8,3,2,9,1,Saginaw Valley State University,43.55187,41,-83.96434,-2,1,3,1,MI,172051,48710
18600 Haggerty Road,,,,,Livonia,1,,,,,2,3,2,Schoolcraft College,42.419279,13,-83.430958,-2,1,3,4,MI,172200,48152-2696
1247 E. Siena Heights Dr,468,494,714,708,Adrian,2,161,138,1,0,2,7,1,Siena Heights University,41.905952,32,-84.015144,-2,1,3,2,MI,172264,49221
323 Erie Street,,,,,Port Huron,1,,,,,2,3,2,St Clair County Community College,42.979494,23,-82.428717,-2,1,3,4,MI,172291,48061-5015
58900 Cherry Grove Rd,,,,,Dowagiac,1,,,,,2,3,2,Southwestern Michigan College,41.965179,41,-86.082941,-2,1,3,4,MI,172307,49047-9793
19900 W Nine Mile Rd,,,,,Southfield,3,,,,,2,2,3,Specs Howard School of Media Arts,42.459245,13,-83.239309,-2,1,3,9,MI,172325,48075
106 E. Main St,603,1152,921,1777,Spring Arbor,2,123,243,1,1,2,7,1,Spring Arbor University,42.206233,23,-84.551918,-2,1,3,2,MI,172334,49283-9799
11611 West Pine Lake Road,,,,,Plainwell,1,,,,,2,2,3,Michigan Career and Technical Institute,42.508058,42,-85.520711,-2,1,3,7,MI,172422,49080-9254
601 Quincy St,231,282,485,387,Hancock,2,61,46,0,2,2,5,1,Finlandia University,47.12709,33,-88.589392,-2,1,3,2,MI,172440,49930-1832
300 S Capitol Ave,,,,,Lansing,2,,,,,2,9,1,Thomas M Cooley Law School,42.731,12,-84.554429,-2,1,3,2,MI,172477,48901
3300 Century Ave N,,,,,White Bear Lake,1,,,,,2,4,2,Century College,45.041816,21,-92.982109,-2,1,4,4,MN,175315,55110
1000 ASU Dr Ste 359,654,1224,787,1478,Alcorn State,1,215,331,13,16,1,8,1,Alcorn State University,31.877216,43,-91.142854,-2,1,5,1,MS,175342,39096-7500
1500 Peachtree St,405,699,840,1440,Jackson,2,101,116,25,39,2,7,1,Belhaven University,32.318415,12,-90.169228,-2,1,5,2,MS,175421,39202
201 W Main St,132,194,216,369,Blue Mountain,2,37,44,0,2,2,7,1,Blue Mountain College,34.67209,42,-89.02924,-2,1,5,2,MS,175430,38610-9509
1265 Pass Rd,,,,,Gulfport,3,,,,,2,4,2,Chris Beauty College,30.383561,13,-89.077063,-2,1,5,6,MS,175494,39501
3240 Friars Point Rd,,,,,Clarksdale,1,,,,,1,3,2,Coahoma Community College,34.255626,41,-90.570304,-2,1,5,4,MS,175519,38614
2323 Lakeland Drive,,,,,Jackson,3,,,,,2,3,2,Antonelli College-Jackson,32.328918,41,-90.12297,-2,1,5,6,MS,175528,39232
1001 Co-Lin Lane,,,,,Wesson,1,,,,,2,3,2,Copiah-Lincoln Community College,31.69006,42,-90.399133,-2,1,5,4,MS,175573,39191
2419 W Main St,,,,,Tupelo,3,,,,,2,2,3,Creations College of Cosmetology,34.256135,33,-88.742114,-2,1,5,9,MS,175591,38801-2635
697 Delta Plaza,,,,,Greenville,3,,,,,2,4,2,Delta Beauty College,33.37377,33,-91.04523,-2,1,5,6,MS,175607,38701
Hwy 8 West,167,255,198,274,Cleveland,1,135,205,1,2,2,9,1,Delta State University,33.743896,33,-90.734378,-2,1,5,1,MS,175616,38733
275 West Broad Street,,,,,Decatur,1,,,,,2,3,2,East Central Community College,32.440628,42,-89.112784,-2,1,5,4,MS,175643,39327-0129
1512 Kemper Street,,,,,Scooba,1,,,,,2,3,2,East Mississippi Community College,32.830246,43,-88.483516,-2,1,5,4,MS,175652,39358-0158
1813 Hwy 15 N,,,,,Ripley,3,,,,,2,2,3,Fosters Cosmetology College,34.759421,41,-88.939805,-2,1,5,9,MS,175698,38663-0066
2003-B S Commerce,,,,,Grenada,3,,,,,2,4,2,Academy of Hair Design-Grenada,33.751546,33,-89.80501,-2,1,5,6,MS,175722,38901
505 East Main Street,,,,,Raymond,1,,,,,2,3,2,Hinds Community College,32.258131,31,-90.416058,-2,1,5,4,MS,175786,39154
#1 Hill St,,,,,Goodman,1,,,,,2,4,2,Holmes Community College,32.969985,42,-89.915803,-2,1,5,4,MS,175810,39079
602 W Hill Street,,,,,Fulton,1,,,,,2,3,2,Itawamba Community College,34.276275,33,-88.412927,-2,1,5,4,MS,175829,38843-1099
1440 J R Lynch Street,1204,2238,1767,3558,Jackson,1,466,630,2,5,1,9,1,Jackson State University,32.296781,12,-90.20663,-2,1,5,1,MS,175856,39217
900 South Court Street,,,,,Ellisville,1,,,,,2,3,2,Jones County Junior College,31.597162,32,-89.199694,-2,1,5,4,MS,175883,39437
910 Hwy 19 N,,,,,Meridian,1,,,,,2,4,2,Meridian Community College,32.368097,33,-88.733604,-2,1,5,4,MS,175935,39307-5801
1701 N State St,499,403,1002,899,Jackson,2,96,75,0,0,2,7,1,Millsaps College,32.3231,12,-90.178084,-2,1,5,2,MS,175980,39210-0001
3825 Ridgewood Rd,,,,,Jackson,1,,,,,2,9,1,Board of Trustees-Mississippi State Institutions of Higher Learning,32.338859,12,-90.144689,-2,1,5,0,MS,175999,39211
Hwy 3 and Cherry St,,,,,Moorhead,1,,,,,2,3,2,Mississippi Delta Community College,33.444906,33,-90.502053,-2,1,5,4,MS,176008,38761
14000 Highway 82 West,519,896,2524,3705,Itta Bena,1,214,245,16,18,1,7,1,Mississippi Valley State University,33.514142,33,-90.341274,-2,1,5,1,MS,176044,38941-1400
200 South Capitol Street,564,739,802,1134,Clinton,2,284,304,5,5,2,9,1,Mississippi College,32.334565,21,-90.330452,-2,1,5,2,MS,176053,39058
732 Sawmill Rd,,,,,Laurel,3,,,,,2,2,3,Mississippi College of Beauty Culture,31.693843,32,-89.134632,-2,1,5,9,MS,176062,39440
51 Main Street,,,,,Perkinston,1,,,,,2,3,2,Mississippi Gulf Coast Community College,30.779349,42,-89.144339,-2,1,5,4,MS,176071,39573
Lee Boulevard,3344,3910,5093,6098,Mississippi State,1,1469,1680,5,2,2,9,1,Mississippi State University,33.455241,33,-88.78834,-2,1,5,1,MS,176080,39762
101 Cunningham Blvd,,,,,Booneville,1,,,,,2,3,2,Northeast Mississippi Community College,34.667833,33,-88.562983,-2,1,5,4,MS,176169,38829
4975 Hwy 51 N,,,,,Senatobia,1,,,,,2,3,2,Northwest Mississippi Community College,34.622721,32,-89.971428,-2,1,5,4,MS,176178,38668-1714
101 Hwy 11 N,1311,2513,1774,2690,Poplarville,1,733,1201,141,569,2,4,2,Pearl River Community College,30.846809,43,-89.546,-2,1,5,4,MS,176239,39470
150 Rust Ave,186,251,1177,1975,Holly Springs,2,102,185,0,0,1,5,1,Rust College,34.776862,32,-89.446999,-2,1,5,2,MS,176318,38635
4229 Hwy 15 N,,,,,Laurel,2,,,,,2,5,1,Southeastern Baptist College,31.748512,32,-89.149373,-2,1,5,2,MS,176336,39440-9989
1156 College Dr,,,,,Summit,1,,,,,2,3,2,Southwest Mississippi Community College,31.29622,41,-90.442844,-2,1,5,4,MS,176354,39666-0000
1250 Homer Rd,,,,,Winona,1,,,,,2,4,2,Minnesota State College-Southeast Technical,44.024554,32,-91.618314,-2,1,4,4,MN,175263,55987
8th and Johnson St,1511,2870,2671,4541,Winona,1,585,1054,5,6,2,9,1,Winona State University,44.046572,32,-91.64447,-2,1,4,1,MN,175272,55987-5838
875 Summit Ave,,,,,Saint Paul,2,,,,,2,9,1,William Mitchell College of Law,44.942092,11,-93.137709,-2,1,4,2,MN,175281,55105-3076
"Oxford, Mississippi",4689,6795,6002,8256,University,1,1565,1994,10,8,2,9,1,University of Mississippi,34.362144,33,-89.539377,-2,1,5,1,MS,176017,38677-1848
2500 N State St,,,,,Jackson,1,,,,,2,9,1,University of Mississippi Medical Center,32.332135,12,-90.17167,-2,1,5,1,MS,176026,39216-4505
1100 College Street,89,465,219,1055,Columbus,1,29,154,1,0,2,9,1,Mississippi University for Women,33.493305,33,-88.418601,-2,1,5,1,MS,176035,39701
118 College Drive # 0001,1396,2662,2126,3994,Hattiesburg,1,576,1150,7,13,2,9,1,University of Southern Mississippi,31.327499,13,-89.33791,-2,1,5,1,MS,176372,39406-0001
4725 I55 N,,,,,Jackson,3,,,,,2,2,3,Magnolia College of Cosmetology,32.359614,12,-90.151826,-2,1,5,9,MS,176390,39206
500 W County Line Rd,292,653,815,1846,Tougaloo,2,49,104,0,0,1,5,1,Tougaloo College,32.402719,12,-90.159405,-2,1,5,2,MS,176406,39174
787 E. Northside Drive,,,,,Jackson,2,,,,,2,7,1,Wesley Biblical Seminary,32.355011,12,-90.159447,-2,1,5,2,MS,176451,39286
11901 Wornall Rd,342,653,607,1022,Kansas City,2,56,126,0,0,2,7,1,Avila University,38.912159,11,-94.591387,-2,1,4,2,MO,176628,64145-1698
3640 Corporate Trail Drive,158,94,179,176,Earth City,3,73,36,3,1,2,5,1,ITT Technical Institute-Earth City,38.757955,21,-90.461159,-2,1,4,3,MO,176637,63045
628 E Kearney,,,,,Springfield,2,,,,,2,7,1,Baptist Bible College,37.239731,12,-93.285385,-2,1,4,2,MO,176664,65803-3498
2000 SW State Route 7,,,,,Blue Springs,3,,,,,2,2,3,House of Heavilin Beauty College-Blue Springs,38.999893,21,-94.273804,-2,1,4,9,MO,176716,64014
2600 Lincoln  Avenue,,,,,Saint Joseph,3,,,,,2,2,3,Twin City Beauty College,42.072138,23,-86.477623,-2,1,3,9,MI,172495,49085
3838 Livernois,,,,,Troy,2,,,,,2,9,1,Walsh College of Accountancy and Business Administration,42.573888,13,-83.147197,-2,1,3,2,MI,172608,48083-5066
4800 E Huron River Dr,,,,,Ann Arbor,1,,,,,2,4,2,Washtenaw Community College,42.263311,21,-83.664928,-2,1,3,4,MI,172617,48105-4800
801 W. Fort Street,,,,,Detroit,1,,,,,2,3,2,Wayne County Community College District,42.326515,11,-83.055527,-2,1,3,4,MI,172635,48226
656 West Kirby Street,3762,5024,4822,6702,Detroit,1,924,1151,47,45,2,9,1,Wayne State University,42.35861,11,-83.072864,-2,1,3,1,MI,172644,48202
3000 N Stiles Rd,,,,,Scottville,1,,,,,2,4,2,West Shore Community College,44.008857,42,-86.337502,-2,1,3,4,MI,172671,49454-0277
1903 West Michigan Avenue,5456,6657,6696,7925,Kalamazoo,1,1539,1619,10,22,2,9,1,Western Michigan University,42.282589,13,-85.61512,-2,1,3,1,MI,172699,49008-5200
101 E 13th St,,,,,Holland,2,,,,,2,9,1,Western Theological Seminary,42.786227,13,-86.101897,-2,1,3,2,MI,172705,49423-3622
492 Capital SW,,,,,Battle Creek,3,,,,,2,2,3,Wright Beauty Academy,42.308156,13,-85.196585,-2,1,3,9,MI,172802,49015
"1101 E. 78th Street, Suite 100",,,,,Minneapolis,3,,,,,2,5,1,Academy College,44.861452,13,-93.259384,-2,1,4,3,MN,172866,55420-1554
1601 Jefferson Streeet,,,,,Alexandria,1,,,,,2,4,2,Alexandria Technical & Community College,45.868592,41,-95.371579,-2,1,4,4,MN,172918,56308
498 Tuscan Ave,163,213,271,500,Hattiesburg,2,83,95,2,2,2,9,1,William Carey University,31.305264,13,-89.291815,-2,1,5,2,MS,176479,39401-5499
13723 Riverport Drive Suite 103,,,,,Maryland Heights,3,,,,,2,3,2,Anthem College-Maryland Heights,38.755197,41,-90.465195,-2,1,4,6,MO,176549,63042
23 S. Spring Ave.,,,,,Saint Louis,2,,,,,2,9,1,Aquinas Institute of Theology,38.635008,11,-90.237365,-2,1,4,2,MO,176600,63108-3323
1435 N Glenstone Ave,,,,,Springfield,2,,,,,2,9,1,Assemblies of God Theological Seminary,37.224401,12,-93.26151,-2,1,4,2,MO,176619,65802-2131
1845 E. Franklin Ave,,,,,Minneapolis,2,,,,,2,1,3,American Indian OIC Inc,44.961993,11,-93.246166,-2,1,4,8,MN,172927,55404-2221
1355 Highway 10 West,,,,,Anoka,1,,,,,2,4,2,Anoka Technical College,45.216331,21,-93.415955,-2,1,4,4,MN,172954,55303
11200 Mississippi Blvd. NW,,,,,Coon Rapids,1,,,,,2,4,2,Anoka-Ramsey Community College,45.172978,21,-93.351697,-2,1,4,4,MN,172963,55433-3470
6944 Hudson Blvd N,,,,,Saint Paul,2,,,,,2,5,1,Apostolic Bible Institute Inc,44.949336,21,-92.965482,-2,1,4,2,MN,172972,55128-7021
2211 Riverside Ave,570,691,933,1139,Minneapolis,2,178,201,0,1,2,9,1,Augsburg College,44.965636,11,-93.241418,-2,1,4,2,MN,173045,55454
1900 8th Ave NW,,,,,Austin,1,,,,,2,4,2,Riverland Community College,43.676778,32,-93.001055,-2,1,4,4,MN,173063,55912-1473
905 Grant Avenue SE,,,,,Bemidji,1,,,,,2,4,2,Northwest Technical College,47.452652,33,-94.853985,-2,1,4,4,MN,173115,56601-4907
1500 Birchmont Dr,1108,1300,1674,1932,Bemidji,1,399,428,2,9,2,7,1,Bemidji State University,47.482505,33,-94.874529,-2,1,4,1,MN,173124,56601
700 Luther Dr,169,227,224,307,Mankato,2,67,80,0,0,2,5,1,Bethany Lutheran College,44.166485,13,-93.990744,-2,1,4,2,MN,173142,56001
3900 Bethel Dr,701,1308,744,1374,Saint Paul,2,226,384,2,0,2,9,1,Bethel University,45.057091,21,-93.159295,-2,1,4,2,MN,173160,55112
3949 Bethel Dr,,,,,Saint Paul,2,,,,,2,9,1,Bethel Seminary-St Paul,45.058775,21,-93.159786,-2,1,4,2,MN,173179,55112
501 West College Drive,,,,,Brainerd,1,,,,,2,4,2,Central Lakes College-Brainerd,46.346006,33,-94.21524,-2,1,4,4,MN,173203,56401-3900
One North College Street,713,763,3151,3894,Northfield,2,259,268,0,0,2,5,1,Carleton College,44.462304,32,-93.154662,-2,1,4,2,MN,173258,55057-4001
901 S 8th St,749,1195,1048,1445,Moorhead,2,277,407,0,0,2,7,1,Concordia College at Moorhead,46.859423,22,-96.765567,-2,1,4,2,MN,173300,56562
1282 Concordia Ave,308,404,598,761,Saint Paul,2,152,126,5,4,2,8,1,Concordia University-Saint Paul,44.951231,11,-93.154369,-2,1,4,2,MN,173328,55104-5494
1300  145th Street East,,,,,Rosemount,1,,,,,2,4,2,Dakota County Technical College,44.738929,41,-93.079346,-2,1,4,4,MN,173416,55068-2999
1995 Luther Ct,92,109,96,113,New Ulm,2,79,85,0,0,2,7,1,Martin Luther College,44.3046,32,-94.473422,-2,1,4,2,MN,173452,56073-3965
2101 Trinity Rd,,,,,Duluth,1,,,,,2,4,2,Lake Superior College,46.784671,13,-92.145255,-2,1,4,4,MN,173461,55811-3399
121 W Superior St,,,,,Duluth,3,,,,,2,2,3,Cosmetology Careers Unlimited College of Hair Skin and Nails,46.785732,13,-92.099721,-2,1,4,9,MN,173470,55802
4724 Mike Colalillo Drive,,,,,Dultuh,3,,,,,2,5,1,Duluth Business University,46.742888,13,-92.157379,-2,1,4,3,MN,173489,55807
1414 College Way,,,,,Fergus Falls,1,,,,,2,4,2,Minnesota State Community and Technical College,46.288102,33,-96.096961,-2,1,4,4,MN,173559,56537-1000
8089 Globe Drive,,,,,Woodbury,3,,,,,2,7,1,Globe University-Woodbury,44.946656,21,-92.941145,-2,1,4,3,MN,173629,55125-3388
1593 11th Ave,,,,,Granite Falls,1,,,,,2,4,2,Minnesota West Community and Technical College,44.80755,33,-95.561709,-2,1,4,4,MN,173638,56241
800 West College Avenue,1248,1789,2025,2779,Saint Peter,2,296,314,0,0,2,5,1,Gustavus Adolphus College,44.324968,31,-93.971928,-2,1,4,2,MN,173647,56082-1498
1536 Hewitt Avenue,856,1391,1352,2075,Saint Paul,2,218,318,0,0,2,9,1,Hamline University,44.965696,11,-93.163983,-2,1,4,2,MN,173665,55104-1284
15251 Pleasant Valley Rd,,,,,Center City,2,,,,,2,7,1,Hazelden Graduate School of Addiction Studies,45.377896,41,-92.796687,-2,1,4,2,MN,173683,55012-0011
9000 Brooklyn Blvd,,,,,Brooklyn Park,1,,,,,2,4,2,Hennepin Technical College,45.096534,21,-93.397755,-2,1,4,4,MN,173708,55445
2534 E. Beltline,,,,,Hibbing,3,,,,,2,2,3,Cosmetology Careers Unlimited College of Hair Skin and Nails,47.41989,33,-92.923517,-2,1,4,9,MN,173726,55746
1515 E 25th St,,,,,Hibbing,1,,,,,2,4,2,Hibbing Community College,47.422275,33,-92.921052,-2,1,4,4,MN,173735,55746
400 Central Ave SE,,,,,Minneapolis,3,,,,,2,2,3,Aveda Institute-Minneapolis,44.987863,11,-93.253702,-2,1,4,9,MN,173744,55414
2500 80th St E,,,,,Inver Grove Heights,1,,,,,2,3,2,Inver Hills Community College,44.828384,21,-93.054585,-2,1,4,4,MN,173799,55076-3224
1851 Hwy 169 East,,,,,Grand Rapids,1,,,,,2,4,2,Itasca Community College,47.242469,33,-93.494483,-2,1,4,4,MN,173805,55744-3397
"15 S 9th Street, LaSalle Building",,,,,Minneapolis,3,,,,,2,5,1,The Art Institutes International-Minnesota,44.976003,11,-93.276322,-2,1,4,3,MN,173887,55402
2481 Como Ave,,,,,Saint Paul,2,,,,,2,9,1,Luther Seminary,44.984815,11,-93.196754,-2,1,4,2,MN,173896,55108-1496
1600 Grand Ave,853,1430,2605,4078,Saint Paul,2,226,329,0,0,2,5,1,Macalester College,44.936709,11,-93.169855,-2,1,4,2,MN,173902,55105-1899
