Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
153384,Grinnell,33,Grinnell College,3979.0,43720.0,43720.0,,,5,1,,351,1395.0,,423.0,,9.0,11607000.0,1721.0,0,4,Highly selective private,47300,57211.90310574088,0.6582756,2,0,2.3120278907611853,6744.334689134224,36975.66531086578
153445,Waterloo,13,Hawkeye Community College,,3948.0,4816.0,,,3,2,,2218,,,,,20.0,,5809.0,1,9,Two-year (public and private not-for-profit),34800,36638.95862879288,0.56511563,0,0,,,
153472,Ottumwa,33,Indian Hills Community College,,3576.0,5376.0,,,3,2,,2795,,,,,18.0,,4604.0,1,9,Two-year (public and private not-for-profit),32500,34836.39710872887,0.54405373,0,0,,,
153524,Fort Dodge,33,Iowa Central Community College,,4110.0,6165.0,,,3,2,,2033,,,,5950.0,18.0,,5697.0,1,9,Two-year (public and private not-for-profit),34200,36216.89551963938,0.55786192,0,0,,,
153533,Estherville,33,Iowa Lakes Community College,,4768.0,5120.0,,,3,2,,1025,,,,6000.0,15.0,,2574.0,1,9,Two-year (public and private not-for-profit),31200,33150.590982370064,0.5379529000000001,0,0,,,
153630,Council Bluffs,13,Iowa Western Community College,,3960.0,4110.0,,,3,2,,2928,,,,,21.0,,6861.0,1,9,Two-year (public and private not-for-profit),32500,34516.357463979315,0.5434739000000001,0,0,,,
153737,Cedar Rapids,12,Kirkwood Community College,,4200.0,5100.0,,,3,2,,5862,,,,,21.0,,15076.0,1,9,Two-year (public and private not-for-profit),33900,35665.98417012167,0.55410969,0,1,,,
153825,Dubuque,13,Loras College,1873.0,27524.0,27524.0,10332.0,10332.0,7,1,,362,1293.0,25.0,414.0,,12.0,2776743.0,1621.0,0,6,Selective private,46300,55843.314498458654,0.67413801,1,0,1.1554595928439235,1712.9814929056138,25811.018507094384
153834,Decorah,33,Luther College,3490.0,37330.0,37330.0,,,5,1,,477,2517.0,,628.0,,12.0,6426409.0,2466.0,0,6,Selective private,46300,53873.02314619422,0.66607547,1,0,1.4152473641524737,2606.0052716950527,34723.99472830495
153922,Marshalltown,41,Marshalltown Community College,,3552.0,3792.0,,,3,2,,789,,,,,29.0,,2101.0,1,9,Two-year (public and private not-for-profit),35400,36955.59244791666,0.5589034,0,0,,,
154004,Sioux City,13,Morningside College,3721.0,24720.0,24720.0,4560.0,4560.0,7,1,,437,1986.0,25.0,367.0,,13.0,1883098.0,2542.0,0,6,Selective private,39400,43675.72011833415,0.62581301,1,0,1.463808025177026,740.7938630999213,23979.20613690008
154013,Cedar Rapids,12,Mount Mercy University,542.0,26160.0,26160.0,6540.0,6540.0,7,1,,514,371.0,0.0,154.0,8075.0,14.0,1928194.0,1761.0,0,6,Selective private,43600,48468.16666666666,0.65721065,1,1,0.3077796706416809,1094.9426462237366,25065.057353776265
154059,Mason City,33,North Iowa Area Community College,,3833.0,5749.0,,,3,2,,1339,,,,,20.0,,3207.0,1,9,Two-year (public and private not-for-profit),33300,34606.31318097462,0.55620229,0,0,,,
154129,Sheldon,41,Northwest Iowa Community College,,4320.0,4800.0,,,3,2,,421,,,,,13.0,,1628.0,1,9,Two-year (public and private not-for-profit),38900,42043.96160896999,0.6088661,0,0,,,
154235,Davenport,12,Saint Ambrose University,2897.0,26500.0,26500.0,14760.0,14760.0,9,1,,721,2786.0,25.0,562.0,,10.0,4396724.0,3607.0,0,6,Selective private,48500,55008.62760416666,0.68077397,1,1,0.8031605212087607,1218.9420571111727,25281.057942888827
154350,Indianola,31,Simpson College,1302.0,30423.0,30423.0,5633.0,5633.0,7,1,,548,1146.0,0.0,377.0,,13.0,3151400.0,1773.0,0,6,Selective private,48800,53602.20449428762,0.67851728,1,0,0.7343485617597293,1777.4393683023125,28645.56063169769
154493,Fayette,43,Upper Iowa University,1229.0,24400.0,24400.0,15696.0,15696.0,7,1,,2003,715.0,0.0,218.0,,17.0,3154881.0,5304.0,0,6,Selective private,36900,37917.62880945797,0.57560396,1,0,0.23171191553544496,594.8116515837104,23805.18834841629
154518,Forest City,33,Waldorf College,827.0,19226.0,19226.0,,,5,1,,551,419.0,,141.0,6856.0,20.0,13651010.0,1150.0,0,10,Four-year for-profit,39300,43708.84505208334,0.60060745,0,0,0.7191304347826087,11870.44347826087,7355.55652173913
154527,Waverly,32,Wartburg College,2268.0,33400.0,33400.0,,,5,1,,440,1761.0,,451.0,,11.0,3730803.0,1714.0,0,6,Selective private,48400,53443.78125,0.67177379,1,0,1.323220536756126,2176.664527421237,31223.335472578765
154572,Sioux City,13,Western Iowa Tech Community College,,3120.0,3192.0,,,3,2,,2434,,,,,21.0,,6331.0,1,9,Two-year (public and private not-for-profit),32700,34441.30598958334,0.54035878,0,0,,,
154590,Oskaloosa,33,William Penn University,836.0,17500.0,17500.0,9450.0,9450.0,7,1,,850,482.0,50.0,264.0,,17.0,1281688.0,1875.0,0,6,Selective private,38300,44953.13164835564,0.5918774,1,0,0.4458666666666667,683.5669333333333,16816.43306666667
154642,Iola,33,Allen County Community College,,1728.0,1728.0,,,3,2,,1272,,,,4450.0,22.0,,2852.0,1,9,Two-year (public and private not-for-profit),29700,31134.31923534073,0.52306706,0,0,,,
154688,Baldwin City,31,Baker University,870.0,25200.0,25200.0,9870.0,9870.0,9,1,,768,756.0,60.0,235.0,,9.0,2239206.0,3076.0,0,6,Selective private,45800,51606.31890323993,0.64553618,1,0,0.28283485045513657,727.9603381014305,24472.03966189857
154697,Great Bend,41,Barton County Community College,,1888.0,2880.0,,,3,2,,810,,,,7419.0,24.0,,5210.0,1,9,Two-year (public and private not-for-profit),31600,34010.73451306712,0.52980369,0,0,,,
154712,Atchison,32,Benedictine College,3515.0,23650.0,23650.0,27225.0,27225.0,7,1,,438,2129.0,100.0,494.0,,15.0,5417082.0,2177.0,0,6,Selective private,43400,45228.89322916666,0.61465371,1,0,1.6146072576940744,2488.3242994947177,21161.675700505282
154907,Concordia,41,Cloud County Community College,,2370.0,3990.0,,,3,2,,802,,,,4460.0,20.0,,2318.0,1,9,Two-year (public and private not-for-profit),27400,30995.86510902859,0.5126363,0,0,,,
154925,Coffeyville,33,Coffeyville Community College,,960.0,2528.0,,,3,2,,649,,,,5300.0,28.0,,1866.0,1,9,Two-year (public and private not-for-profit),24100,107965.8203125,0.49631301,0,0,,,
154934,Colby,33,Colby Community College,,1920.0,3648.0,,,3,2,,401,,,,,10.0,,1402.0,1,9,Two-year (public and private not-for-profit),33200,36567.61060855263,0.56075186,0,0,,,
154998,Dodge City,33,Dodge City Community College,,1200.0,1500.0,,,3,2,,655,,,,5488.0,12.0,,1785.0,1,9,Two-year (public and private not-for-profit),29500,34807.95182291666,0.5240553,0,0,,,
155025,Emporia,33,Emporia State University,2452.0,4368.0,16142.0,5280.0,16440.0,9,1,,1475,1488.0,40.0,696.0,,15.0,,6033.0,1,5,Selective public,37500,40396.89580995564,0.58911574,1,0,0.40643129454666005,,
155061,Hays,33,Fort Hays State University,2511.0,3360.0,11823.0,3013.0,8582.0,8,1,,3176,2239.0,35.0,1063.0,,18.0,,13441.0,1,5,Selective public,38500,42354.00798003668,0.5989694000000001,1,0,0.18681645710884606,,
155089,Wichita,11,Friends University,737.0,23250.0,23250.0,11358.0,11358.0,7,1,,798,432.0,35.0,184.0,,14.0,2482413.0,2178.0,0,6,Selective private,35000,38043.03445022171,0.56401068,1,1,0.3383838383838384,1139.767217630854,22110.232782369145
155098,Fort Scott,33,Fort Scott Community College,,1500.0,3180.0,,,3,2,,853,,,,,12.0,,1931.0,1,9,Two-year (public and private not-for-profit),28600,30426.53892611348,0.49847394,0,0,,,
155104,Garden City,33,Garden City Community College,,1696.0,2304.0,,,3,2,,730,,,,,13.0,,1997.0,1,9,Two-year (public and private not-for-profit),32100,34780.79144305661,0.54175287,0,0,,,
155177,Hesston,32,Hesston College,,23174.0,23174.0,,,3,2,,178,,,,7676.0,9.0,807585.0,445.0,0,9,Two-year (public and private not-for-profit),36600,36618.03841145834,0.5599553,0,0,,1814.7977528089887,21359.20224719101
155195,Hutchinson,32,Hutchinson Community College,,2272.0,3264.0,,,3,2,,2044,,,,,17.0,,6127.0,1,9,Two-year (public and private not-for-profit),33700,35533.7578125,0.54100865,0,0,,,
155201,Independence,33,Independence Community College,,1232.0,2512.0,,,3,2,,408,,,,4700.0,15.0,,1031.0,1,9,Two-year (public and private not-for-profit),26700,31939.953125,0.4990235,0,0,,,
155210,Overland Park,12,Johnson County Community College,,2520.0,5460.0,,,3,2,,4175,,,,,21.0,,19672.0,1,9,Two-year (public and private not-for-profit),32500,36175.50517306282,0.54009408,0,1,,,
155292,Kansas City,12,Kansas City Kansas Community College,,2040.0,5760.0,,,3,2,,3394,,,,,15.0,,6570.0,1,9,Two-year (public and private not-for-profit),30400,31822.807583862035,0.51660722,0,1,,,
155335,Wichita,11,Newman University,2348.0,22700.0,22700.0,8010.0,8010.0,7,1,,537,1050.0,25.0,165.0,,14.0,1698181.0,3736.0,0,6,Selective private,45700,49570.56770833334,0.64303201,1,1,0.6284796573875803,454.54523554603855,22245.45476445396
155399,Manhattan,13,Kansas State University,9839.0,7830.0,20775.0,8402.0,18962.0,9,1,,5015,9437.0,50.0,3821.0,7710.0,19.0,,24581.0,1,5,Selective public,45600,54335.87408154221,0.65586811,1,0,0.4002685000610227,,
155414,Salina,33,Kansas Wesleyan University,689.0,23800.0,23800.0,,,7,1,,272,370.0,30.0,151.0,,14.0,829176.0,729.0,0,6,Selective private,41000,41670.21398026317,0.60739976,1,0,0.9451303155006858,1137.4156378600824,22662.584362139918
155450,Parsons,33,Labette Community College,,1440.0,2190.0,,,3,2,,569,,,,,14.0,,1959.0,1,9,Two-year (public and private not-for-profit),30200,33818.74934895834,0.52139384,0,0,,,
155511,McPherson,33,McPherson College,642.0,22277.0,22277.0,3600.0,3600.0,7,1,,264,556.0,50.0,170.0,,14.0,1243233.0,656.0,0,6,Selective private,37200,44282.97454512747,0.60041589,1,0,0.9786585365853658,1895.1722560975609,20381.82774390244
155593,Beloit,41,North Central Kansas Technical College,,3564.0,3564.0,,,3,2,,399,,,,,10.0,,844.0,1,9,Two-year (public and private not-for-profit),40600,44439.22005208334,0.62407357,0,0,,,
155618,Goodland,33,Northwest Kansas Technical College,,,,,,4,2,20.0,266,,,,,,,,1,9,Two-year (public and private not-for-profit),35300,41156.84895833334,0.606938,0,0,,,
155681,Pittsburg,32,Pittsburg State University,3073.0,4710.0,14590.0,5430.0,14590.0,8,1,,2486,2427.0,35.0,1144.0,6734.0,19.0,,7400.0,1,5,Selective public,40900,47021.70874724061,0.62245107,1,0,0.41527027027027025,,
155715,Pratt,41,Pratt Community College,,1792.0,1984.0,,,3,2,,467,,,,,26.0,,1541.0,1,9,Two-year (public and private not-for-profit),29600,32783.65299479166,0.52594763,0,0,,,
155937,Sterling,42,Sterling College,883.0,20950.0,20950.0,,,5,1,,266,389.0,,169.0,,13.0,648438.0,690.0,0,6,Selective private,35000,38751.12039709395,0.54787385,1,0,1.2797101449275363,939.7652173913043,20010.234782608695
231095,Craftsbury Common,43,Sterling College,49.0,28978.0,28978.0,,,5,1,,60,46.0,,20.0,,9.0,13158.0,116.0,0,6,Selective private,35000,38751.12039709395,0.54787385,1,0,0.4224137931034483,113.43103448275862,28864.568965517243
155973,Hillsboro,33,Tabor College,517.0,22000.0,22000.0,4050.0,4050.0,7,1,,270,380.0,40.0,159.0,,15.0,815966.0,736.0,0,6,Selective private,32800,39245.51149764151,0.53210956,1,0,0.7024456521739131,1108.6494565217392,20891.35054347826
156107,Wichita,41,Wichita Area Technical College,,5510.0,6918.0,,,3,2,,2141,,,,,14.0,,2934.0,1,9,Two-year (public and private not-for-profit),25100,29718.72395833333,0.47893408,0,0,,,
156125,Wichita,11,Wichita State University,3492.0,5622.0,13656.0,4554.0,11478.0,9,1,,4338,3344.0,50.0,1412.0,5930.0,20.0,,14386.0,1,5,Selective public,38000,43097.49840666119,0.5843611999999999,1,1,0.24273599332684553,,
156134,Wichita,11,Wichita Technical Institute,,,,,,3,2,7.0,1670,,,,,,17992478.0,,0,11,Two-year for-profit,29000,35562.37890625,0.51567227,0,1,,,
156286,Louisville,11,Bellarmine University,4160.0,33550.0,33550.0,9339.0,9339.0,9,1,,618,3943.0,40.0,676.0,,12.0,4221438.0,3419.0,0,6,Selective private,46700,55282.58387382075,0.67119455,1,1,1.2167300380228137,1234.6996197718631,32315.30038022814
156365,Campbellsville,33,Campbellsville University,2649.0,21696.0,21696.0,7920.0,7920.0,7,1,,1186,1813.0,25.0,525.0,7120.0,13.0,2546221.0,3520.0,0,6,Selective private,35100,34944.87239583334,0.54238796,1,0,0.7525568181818182,723.3582386363636,20972.641761363637
156620,Richmond,32,Eastern Kentucky University,9932.0,7536.0,16608.0,8190.0,14040.0,9,1,,5966,5961.0,35.0,2306.0,,17.0,,16111.0,1,5,Selective public,33800,36099.16434344831,0.54916871,1,0,0.6164732170566694,,
156745,Georgetown,31,Georgetown College,1735.0,32310.0,32310.0,5400.0,5400.0,7,1,,383,1426.0,0.0,238.0,,9.0,2401214.0,1399.0,0,6,Selective private,44900,55414.287849600456,0.64916283,1,0,1.2401715511079343,1716.3788420300214,30593.621157969978
157058,Frankfort,32,Kentucky State University,6399.0,5676.0,14472.0,6714.0,10332.0,7,1,,1365,2415.0,30.0,506.0,,14.0,,2533.0,1,5,Selective public,28200,32159.073469444087,0.51825672,1,0,2.526253454401895,,
157076,Owensboro,13,Kentucky Wesleyan College,1006.0,20600.0,20600.0,,,5,1,,320,675.0,,163.0,7500.0,11.0,705717.0,657.0,0,6,Selective private,38800,46655.01517325682,0.6087538,1,0,1.5312024353120244,1074.150684931507,19525.84931506849
157100,Grayson,32,Kentucky Christian University,590.0,17088.0,17088.0,6300.0,6300.0,7,1,,284,303.0,35.0,135.0,6900.0,12.0,968802.0,594.0,0,6,Selective private,33400,31889.851848733837,0.5045681,1,0,0.9932659932659933,1630.979797979798,15457.020202020201
157216,Columbia,33,Lindsey Wilson College,,21840.0,21840.0,11745.0,11745.0,7,1,,1415,,35.0,,,15.0,2565439.0,2644.0,0,6,Selective private,27500,30024.20509266439,0.48994029,1,0,,970.2870650529501,20869.71293494705
157386,Morehead,33,Morehead State University,5230.0,7498.0,18746.0,9630.0,9630.0,9,1,,3719,4419.0,30.0,1649.0,7580.0,18.0,,11358.0,1,5,Selective public,33000,37495.36328125,0.54585981,1,0,0.460468392322592,,
157401,Murray,33,Murray State University,4576.0,6060.0,18180.0,9720.0,29160.0,9,1,,3132,3760.0,30.0,1626.0,,16.0,,10943.0,1,5,Selective public,36100,41941.115900394616,0.57827175,1,0,0.4181668646623412,,
157447,Highland Heights,21,Northern Kentucky University,7064.0,8088.0,16176.0,8892.0,13770.0,9,1,,4382,3299.0,40.0,2107.0,7750.0,19.0,,15263.0,1,5,Selective public,36900,39975.40724592203,0.58030242,1,0,0.46281858088187117,,
157809,Crestview Hills,21,Thomas More College,1053.0,26425.0,26425.0,12120.0,12120.0,7,1,,432,924.0,0.0,264.0,,13.0,1320429.0,1600.0,0,6,Selective private,45600,52309.67154262923,0.65134031,1,0,0.658125,825.268125,25599.731875
157818,Lexington,11,Transylvania University,1326.0,30280.0,30280.0,,,5,1,,291,1275.0,,294.0,,11.0,3363244.0,1082.0,0,6,Selective private,45200,59062.48578225161,0.65771973,1,1,1.2255083179297597,3108.358595194085,27171.641404805916
157951,Bowling Green,13,Western Kentucky University,8526.0,8722.0,22248.0,9800.0,12800.0,9,1,,7121,7871.0,40.0,3375.0,,17.0,,20448.0,1,5,Selective public,35100,39026.64807969931,0.56745535,1,0,0.4169600938967136,,
158352,Baton Rouge,12,Capital Area Technical College,,2550.0,6414.0,,,3,2,,549,,,,,30.0,,2324.0,1,9,Two-year (public and private not-for-profit),24600,34661.86458333334,0.4991194000000001,0,1,,,
158431,Bossier City,13,Bossier Parish Community College,,2656.0,6205.0,,,3,2,,5595,,,,,34.0,,8512.0,1,9,Two-year (public and private not-for-profit),27600,33123.26375762195,0.50281465,0,0,,,
158662,New Orleans,11,Delgado Community College,,2656.0,6347.0,,,4,2,,12944,,,,,21.0,,18698.0,1,9,Two-year (public and private not-for-profit),25500,29658.28305591288,0.48729992,0,1,,,
158802,New Orleans,11,Dillard University,4726.0,14600.0,14600.0,,,5,1,,1004,1675.0,,229.0,,14.0,9906218.0,1183.0,0,6,Selective private,36700,40669.71044862927,0.59173489,1,1,3.9949281487743025,8373.810650887574,6226.1893491124265
159009,Grambling,32,Grambling State University,4545.0,4450.0,4450.0,4424.0,4424.0,9,1,,3258,1983.0,20.0,714.0,,23.0,,5071.0,1,5,Selective public,30500,37528.771341502346,0.5399331999999999,1,0,0.8962729244724906,,
159197,Baton Rouge,21,ITI Technical College,,10425.0,10425.0,,,3,2,,285,,,,,16.0,6500817.0,630.0,0,11,Two-year for-profit,55000,61562.87630208334,0.67441154,0,0,,10318.757142857143,106.24285714285725
159568,Pineville,23,Louisiana College,904.0,12450.0,12450.0,6510.0,6510.0,7,1,,528,671.0,0.0,266.0,,16.0,1842799.0,1400.0,0,6,Selective private,40500,44813.683820105536,0.59774715,1,0,0.6457142857142857,1316.285,11133.715
159647,Ruston,32,Louisiana Tech University,5077.0,5506.0,16645.0,5878.0,14494.0,9,1,,1987,3424.0,40.0,1552.0,,23.0,,11015.0,1,5,Selective public,42200,51662.01202952962,0.62514597,1,0,0.46091693145710394,,
159656,New Orleans,11,Loyola University New Orleans,4827.0,35504.0,35504.0,14724.0,14724.0,9,1,,951,4203.0,20.0,624.0,,10.0,4983538.0,4686.0,0,4,Highly selective private,42800,50717.3278711226,0.62407303,2,1,1.030089628681178,1063.4950917626975,34440.5049082373
159966,Thibodaux,13,Nicholls State University,2404.0,4475.0,13966.0,5472.0,14963.0,8,1,,2364,2090.0,36.0,1243.0,,20.0,,6532.0,1,5,Selective public,38900,44280.84895833334,0.5837031,1,0,0.3680342927127985,,
160612,Hammond,13,Southeastern Louisiana University,7657.0,4362.0,16381.0,5047.0,17066.0,9,1,,4745,3430.0,20.0,2565.0,,23.0,,14934.0,1,5,Selective public,34000,38445.83469992198,0.55690467,1,0,0.5127226463104325,,
160977,Lewiston,13,Bates College,5243.0,45380.0,45380.0,,,5,1,,195,1267.0,,500.0,13300.0,10.0,6239724.0,1791.0,0,2,Other elite schools (public and private),55900,78932.22506830601,0.70537943,3,0,2.9274148520379675,3483.932998324958,41896.067001675045
161004,Brunswick,31,Bowdoin College,7052.0,45004.0,45004.0,,,5,1,,253,1054.0,,497.0,,9.0,9540708.0,1795.0,0,2,Other elite schools (public and private),61000,88443.58568206738,0.72696257,3,0,3.928690807799443,5315.157660167131,39688.84233983287
161086,Waterville,33,Colby College,5407.0,43840.0,43840.0,,,5,1,,201,1408.0,,483.0,,10.0,8751000.0,1820.0,0,2,Other elite schools (public and private),59200,81791.60644067796,0.72059071,3,0,2.970879120879121,4808.241758241758,39031.758241758245
161165,Bangor,13,Husson University,1581.0,14760.0,14760.0,6192.0,6192.0,9,1,,669,1263.0,40.0,444.0,,15.0,4786625.0,3049.0,0,6,Selective private,34300,37043.00236229923,0.56584477,1,0,0.518530665792063,1569.8999672023615,13190.100032797638
161299,Castine,42,Maine Maritime Academy,791.0,9080.0,19900.0,19224.0,36576.0,7,1,,282,517.0,40.0,225.0,,13.0,,1018.0,1,5,Selective public,75900,91331.53450371852,0.77693838,1,0,0.7770137524557956,,
161563,Waterville,41,Thomas College,1074.0,22160.0,22160.0,22160.0,22160.0,7,1,,400,778.0,50.0,269.0,,22.0,1484302.0,1522.0,0,6,Selective private,38000,41332.36198607427,0.60258502,1,0,0.7056504599211564,975.2312746386334,21184.768725361366
161767,Arnold,21,Anne Arundel Community College,,5700.0,10110.0,,,3,2,,4634,,,,,18.0,,16463.0,1,9,Two-year (public and private not-for-profit),36000,39562.5693060068,0.56532937,0,0,,,
162104,North East,41,Cecil College,,5550.0,6900.0,,,3,2,,825,,,,,12.0,,2604.0,1,9,Two-year (public and private not-for-profit),33000,37274.21223958334,0.5406549,0,0,,,
162168,Wye Mills,42,Chesapeake College,,4152.0,6000.0,,,4,2,,1014,,,,,20.0,,2563.0,1,9,Two-year (public and private not-for-profit),31000,33186.12487636334,0.52815354,0,0,,,
162210,Takoma Park,21,Washington Adventist University,1455.0,19700.0,19700.0,21240.0,21240.0,7,1,,659,476.0,50.0,134.0,,10.0,1939496.0,1185.0,0,6,Selective private,36200,41729.97772606384,0.56581199,1,0,1.2278481012658229,1636.7054852320675,18063.29451476793
162557,Frederick,13,Frederick Community College,,5856.0,7920.0,,,3,2,,1370,,,,,16.0,,6050.0,1,9,Two-year (public and private not-for-profit),36500,39101.99479166666,0.5612520000000001,0,0,,,
162609,McHenry,42,Garrett College,,6048.0,7140.0,,,3,2,,512,,,,,17.0,,769.0,1,9,Two-year (public and private not-for-profit),27400,36659.98976934524,0.49757189,0,0,,,
162654,Baltimore,13,Goucher College,3615.0,38462.0,38462.0,9000.0,9000.0,7,1,,356,2593.0,60.0,410.0,,9.0,6675000.0,2111.0,0,6,Selective private,41800,47219.439179453584,0.61323822,1,0,1.7124585504500236,3162.0085267645663,35299.99147323544
162690,Hagerstown,22,Hagerstown Community College,,4032.0,5280.0,,,3,2,,1895,,,,,17.0,,4905.0,1,9,Two-year (public and private not-for-profit),35300,36957.66198390152,0.55828577,0,0,,,
162706,Bel Air,41,Harford Community College,,4296.0,6384.0,,,3,2,,2048,,,,,19.0,,6992.0,1,9,Two-year (public and private not-for-profit),36000,38108.21155175062,0.56361514,0,0,,,
162760,Frederick,13,Hood College,1686.0,32800.0,32800.0,7290.0,7290.0,7,1,,491,1366.0,35.0,281.0,,12.0,3430146.0,2392.0,0,6,Selective private,45800,44672.39192708334,0.59991908,1,0,0.7048494983277592,1434.007525083612,31365.992474916387
162779,Columbia,13,Howard Community College,,5616.0,6831.0,,,3,2,,2526,,,,,14.0,,9969.0,1,9,Two-year (public and private not-for-profit),33700,39432.71399373472,0.55126935,0,0,,,
162928,Baltimore,11,Johns Hopkins University,21336.0,45470.0,45470.0,45470.0,45470.0,9,1,,787,3869.0,75.0,1390.0,,10.0,194469000.0,20918.0,0,2,Other elite schools (public and private),75000,105184.7592840133,0.76922953,3,1,1.0199827899416771,9296.730088918635,36173.26991108136
163046,Baltimore,11,Loyola University Maryland,13604.0,41850.0,41850.0,14940.0,14940.0,9,1,,554,7891.0,50.0,1096.0,,12.0,10394010.0,5977.0,0,4,Highly selective private,69800,87061.61625113497,0.75953937,2,1,2.276058223188891,1739.0011711560983,40110.998828843905
163426,Rockville,13,Montgomery College,,6870.0,9420.0,,,3,2,,8450,,,,,19.0,,26155.0,1,9,Two-year (public and private not-for-profit),36100,39560.53869595705,0.56024104,0,0,,,
163657,Largo,21,Prince George's Community College,,4440.0,6720.0,,,3,2,,4998,,,,,15.0,,13825.0,1,9,Two-year (public and private not-for-profit),35700,37575.41403943985,0.5602140999999999,0,0,,,
164173,Stevenson,41,Stevenson University,5318.0,25210.0,25210.0,7440.0,7440.0,7,1,,1183,3169.0,0.0,752.0,,14.0,6244079.0,4331.0,0,6,Selective private,55200,58745.85622070313,0.69946575,1,0,1.2278919418148233,1441.7176171784806,23768.28238282152
164216,Chestertown,32,Washington College,4786.0,40384.0,40384.0,6495.0,6495.0,7,1,,217,3185.0,50.0,350.0,,11.0,7214435.0,1512.0,0,6,Selective private,51500,65631.67485908489,0.68641001,1,0,3.1653439153439153,4771.451719576719,35612.54828042328
164270,Westminster,23,McDaniel College,2942.0,36960.0,36960.0,8100.0,8100.0,7,1,,496,2232.0,75.0,453.0,,11.0,6393000.0,3229.0,0,6,Selective private,52100,56273.79824382573,0.68718112,1,0,0.9111179931867451,1979.8699287705172,34980.13007122948
164313,Salisbury,41,Wor-Wic Community College,,5154.0,6360.0,,,3,2,,1897,,,,,17.0,,3416.0,1,9,Two-year (public and private not-for-profit),28900,31825.28190104167,0.50478172,0,0,,,
164447,Springfield,12,American International College,1928.0,30040.0,30040.0,16201.0,16201.0,9,1,,750,1307.0,50.0,346.0,,14.0,2621619.0,3657.0,0,6,Selective private,41900,42553.796096772254,0.61348945,1,1,0.5272080940661744,716.8769483182937,29323.123051681705
164465,Amherst,21,Amherst College,7927.0,45800.0,45800.0,,,5,1,,363,1132.0,,466.0,,8.0,13487470.0,1785.0,0,2,Other elite schools (public and private),69300,104541.74427261553,0.74838555,3,0,4.440896358543418,7556.005602240896,38243.9943977591
164492,Paxton,41,Anna Maria College,2081.0,30168.0,30168.0,10008.0,10008.0,8,1,,379,1614.0,25.0,243.0,12012.0,11.0,2056031.0,1540.0,0,6,Selective private,40700,45918.44709485997,0.62273443,1,0,1.3512987012987012,1335.085064935065,28832.914935064935
164562,Worcester,12,Assumption College,4659.0,34475.0,34475.0,10098.0,10098.0,8,1,,524,3458.0,30.0,502.0,,12.0,3462266.0,2756.0,0,6,Selective private,57500,64315.60829600088,0.73252755,1,1,1.6904934687953557,1256.2648766328011,33218.7351233672
164580,Wellesley,21,Babson College,6086.0,43520.0,43520.0,58884.0,58884.0,8,1,,325,1717.0,100.0,489.0,,14.0,10110800.0,3343.0,0,4,Highly selective private,95300,134523.3345042418,0.80889088,2,0,1.8205204905773258,3024.469039784625,40495.53096021537
164632,Longmeadow,21,Bay Path College,908.0,29959.0,29959.0,19575.0,19575.0,8,1,,824,523.0,45.0,135.0,12000.0,11.0,2259963.0,2357.0,0,6,Selective private,35800,39169.47527754933,0.5761252,1,0,0.3852354688162919,958.8302927450148,29000.169707254987
164641,Boston,11,Bay State College,1764.0,21713.0,21713.0,,,5,1,,613,1031.0,,239.0,11800.0,19.0,17110200.0,1204.0,0,10,Four-year for-profit,25300,29577.67643229167,0.48306781,0,1,1.4651162790697674,14211.129568106313,7501.870431893687
164720,Worcester,12,Becker College,3936.0,30000.0,30000.0,,,5,1,,710,2462.0,,361.0,,17.0,2191217.0,1902.0,0,6,Selective private,33100,35915.487850854246,0.54729539,1,1,2.0694006309148265,1152.059411146162,28847.94058885384
164739,Waltham,13,Bentley University,7493.0,39600.0,39600.0,30400.0,30400.0,9,1,,659,3281.0,50.0,974.0,,14.0,18938000.0,5658.0,0,4,Highly selective private,79800,94070.97601628047,0.78980106,2,0,1.3243195475433016,3347.1191233651466,36252.88087663485
164775,Pittsfield,41,Berkshire Community College,,624.0,6240.0,,,3,2,,1456,,,,,15.0,,2400.0,1,9,Two-year (public and private not-for-profit),28700,30806.067336748238,0.50555092,0,0,,,
164924,Chestnut Hill,13,Boston College,24538.0,44870.0,44870.0,24192.0,24192.0,9,1,,1328,7905.0,75.0,2215.0,,15.0,53516336.0,14309.0,0,2,Other elite schools (public and private),71800,99796.04830118752,0.76141644,3,0,1.7148647704242086,3740.04724299392,41129.95275700608
164988,Boston,11,Boston University,44006.0,43970.0,43970.0,43970.0,43970.0,9,1,,2722,20071.0,80.0,3877.0,,13.0,93780248.0,32411.0,0,4,Highly selective private,62000,76565.2310374222,0.71910805,2,1,1.3577489124062818,2893.469747925087,41076.53025207491
165015,Waltham,13,Brandeis University,9496.0,44180.0,44180.0,43948.0,43948.0,9,1,,639,3517.0,75.0,833.0,,10.0,23959704.0,5825.0,0,2,Other elite schools (public and private),63100,78200.06473266317,0.71823013,3,0,1.630214592274678,4113.2539055793995,40066.7460944206
165024,Bridgewater,21,Bridgewater State University,5920.0,910.0,7050.0,1675.0,1675.0,8,1,,2297,4653.0,50.0,1476.0,,19.0,,11267.0,1,5,Selective public,45400,46548.66707230582,0.63724977,1,0,0.5254282417679951,,
